Indicators,Values,F1,Country name,year,region,sub-region
Positive affect,0.668,631,Ghana,2016,Africa,Western Africa
Social support,0.647,631,Ghana,2016,Africa,Western Africa
SuicideRate,11.74,631,Ghana,2016,Africa,Western Africa
death_rate_perc,,394,DR Congo,2016,Africa,Middle Africa
Freedom to make life choices,0.637,394,DR Congo,2016,Africa,Middle Africa
Generosity,-0.024,394,DR Congo,2016,Africa,Middle Africa
Healthy life expectancy at birth,52.5,394,DR Congo,2016,Africa,Middle Africa
Life Ladder,4.522,394,DR Congo,2016,Africa,Middle Africa
Log GDP per capita,6.962,394,DR Congo,2016,Africa,Middle Africa
Negative affect,0.222,394,DR Congo,2016,Africa,Middle Africa
Perceptions of corruption,0.875,394,DR Congo,2016,Africa,Middle Africa
Population,,394,DR Congo,2016,Africa,Middle Africa
Positive affect,0.646,394,DR Congo,2016,Africa,Middle Africa
Social support,0.864,394,DR Congo,2016,Africa,Middle Africa
SuicideRate,12.09,394,DR Congo,2016,Africa,Middle Africa
death_rate_perc,,1647,Sweden,2016,Europe,Northern Europe
Freedom to make life choices,0.918,1647,Sweden,2016,Europe,Northern Europe
Generosity,0.146,1647,Sweden,2016,Europe,Northern Europe
Healthy life expectancy at birth,72.4,1647,Sweden,2016,Europe,Northern Europe
Life Ladder,7.369,1647,Sweden,2016,Europe,Northern Europe
Log GDP per capita,10.861,1647,Sweden,2016,Europe,Northern Europe
Negative affect,0.201,1647,Sweden,2016,Europe,Northern Europe
Perceptions of corruption,0.246,1647,Sweden,2016,Europe,Northern Europe
Population,,1647,Sweden,2016,Europe,Northern Europe
Positive affect,0.816,1647,Sweden,2016,Europe,Northern Europe
Social support,0.912,1647,Sweden,2016,Europe,Northern Europe
SuicideRate,12.15,1647,Sweden,2016,Europe,Northern Europe
death_rate_perc,,1046,Malawi,2016,Africa,Eastern Africa
Freedom to make life choices,0.81,1046,Malawi,2016,Africa,Eastern Africa
Generosity,0.066,1046,Malawi,2016,Africa,Eastern Africa
Healthy life expectancy at birth,56.2,1046,Malawi,2016,Africa,Eastern Africa
Life Ladder,3.476,1046,Malawi,2016,Africa,Eastern Africa
Log GDP per capita,6.932,1046,Malawi,2016,Africa,Eastern Africa
Negative affect,0.325,1046,Malawi,2016,Africa,Eastern Africa
Perceptions of corruption,0.824,1046,Malawi,2016,Africa,Eastern Africa
Population,,1046,Malawi,2016,Africa,Eastern Africa
Positive affect,0.603,1046,Malawi,2016,Africa,Eastern Africa
Social support,0.524,1046,Malawi,2016,Africa,Eastern Africa
SuicideRate,12.25,1046,Malawi,2016,Africa,Eastern Africa
death_rate_perc,,728,Iceland,2016,Europe,Northern Europe
Freedom to make life choices,0.952,728,Iceland,2016,Europe,Northern Europe
Generosity,0.281,728,Iceland,2016,Europe,Northern Europe
Healthy life expectancy at birth,73,728,Iceland,2016,Europe,Northern Europe
Life Ladder,7.51,728,Iceland,2016,Europe,Northern Europe
Log GDP per capita,10.904,728,Iceland,2016,Europe,Northern Europe
Negative affect,0.158,728,Iceland,2016,Europe,Northern Europe
Perceptions of corruption,0.719,728,Iceland,2016,Europe,Northern Europe
Population,,728,Iceland,2016,Europe,Northern Europe
Positive affect,0.874,728,Iceland,2016,Europe,Northern Europe
Social support,0.985,728,Iceland,2016,Europe,Northern Europe
SuicideRate,12.26,728,Iceland,2016,Europe,Northern Europe
death_rate_perc,,384,Congo Republic,2016,Africa,Middle Africa
Freedom to make life choices,0.786,384,Congo Republic,2016,Africa,Middle Africa
Generosity,-0.072,384,Congo Republic,2016,Africa,Middle Africa
Healthy life expectancy at birth,56.7,384,Congo Republic,2016,Africa,Middle Africa
Life Ladder,4.119,384,Congo Republic,2016,Africa,Middle Africa
Log GDP per capita,8.19,384,Congo Republic,2016,Africa,Middle Africa
Negative affect,0.304,384,Congo Republic,2016,Africa,Middle Africa
Perceptions of corruption,0.79,384,Congo Republic,2016,Africa,Middle Africa
Population,,384,Congo Republic,2016,Africa,Middle Africa
Positive affect,0.61,384,Congo Republic,2016,Africa,Middle Africa
Social support,0.615,384,Congo Republic,2016,Africa,Middle Africa
SuicideRate,12.29,384,Congo Republic,2016,Africa,Middle Africa
death_rate_perc,,537,Estonia,2016,Europe,Northern Europe
Freedom to make life choices,0.843,537,Estonia,2016,Europe,Northern Europe
Generosity,-0.149,537,Estonia,2016,Europe,Northern Europe
Healthy life expectancy at birth,68.2,537,Estonia,2016,Europe,Northern Europe
Life Ladder,5.65,537,Estonia,2016,Europe,Northern Europe
Log GDP per capita,10.374,537,Estonia,2016,Europe,Northern Europe
Negative affect,0.177,537,Estonia,2016,Europe,Northern Europe
Perceptions of corruption,0.639,537,Estonia,2016,Europe,Northern Europe
Population,,537,Estonia,2016,Europe,Northern Europe
Positive affect,0.726,537,Estonia,2016,Europe,Northern Europe
Social support,0.938,537,Estonia,2016,Europe,Northern Europe
SuicideRate,12.49,537,Estonia,2016,Europe,Northern Europe
death_rate_perc,,742,India,2016,Asia,Southern Asia
Freedom to make life choices,0.82,742,India,2016,Asia,Southern Asia
Generosity,0.046,742,India,2016,Asia,Southern Asia
Healthy life expectancy at birth,59.3,742,India,2016,Asia,Southern Asia
Life Ladder,4.179,742,India,2016,Asia,Southern Asia
Log GDP per capita,8.673,742,India,2016,Asia,Southern Asia
Negative affect,0.346,742,India,2016,Asia,Southern Asia
Perceptions of corruption,0.765,742,India,2016,Asia,Southern Asia
Population,,742,India,2016,Asia,Southern Asia
Positive affect,0.695,742,India,2016,Asia,Southern Asia
Social support,0.614,742,India,2016,Asia,Southern Asia
SuicideRate,12.6,742,India,2016,Asia,Southern Asia
death_rate_perc,,669,Guinea,2016,Africa,Western Africa
Freedom to make life choices,0.726,669,Guinea,2016,Africa,Western Africa
Generosity,-0.056,669,Guinea,2016,Africa,Western Africa
Healthy life expectancy at birth,52.2,669,Guinea,2016,Africa,Western Africa
Life Ladder,3.603,669,Guinea,2016,Africa,Western Africa
Log GDP per capita,7.721,669,Guinea,2016,Africa,Western Africa
Negative affect,0.374,669,Guinea,2016,Africa,Western Africa
Perceptions of corruption,0.803,669,Guinea,2016,Africa,Western Africa
Population,,669,Guinea,2016,Africa,Western Africa
Positive affect,0.687,669,Guinea,2016,Africa,Western Africa
Social support,0.675,669,Guinea,2016,Africa,Western Africa
SuicideRate,12.79,669,Guinea,2016,Africa,Western Africa
death_rate_perc,,559,Finland,2016,Europe,Northern Europe
Freedom to make life choices,0.948,559,Finland,2016,Europe,Northern Europe
Generosity,-0.027,559,Finland,2016,Europe,Northern Europe
Healthy life expectancy at birth,71.7,559,Finland,2016,Europe,Northern Europe
Life Ladder,7.66,559,Finland,2016,Europe,Northern Europe
Log GDP per capita,10.74,559,Finland,2016,Europe,Northern Europe
Negative affect,0.182,559,Finland,2016,Europe,Northern Europe
Perceptions of corruption,0.25,559,Finland,2016,Europe,Northern Europe
Population,,559,Finland,2016,Europe,Northern Europe
Positive affect,0.797,559,Finland,2016,Europe,Northern Europe
Social support,0.954,559,Finland,2016,Europe,Northern Europe
SuicideRate,13.26,559,Finland,2016,Europe,Northern Europe
death_rate_perc,,170,Benin,2016,Africa,Western Africa
Freedom to make life choices,0.78,170,Benin,2016,Africa,Western Africa
Generosity,-0.065,170,Benin,2016,Africa,Western Africa
Healthy life expectancy at birth,53.5,170,Benin,2016,Africa,Western Africa
Life Ladder,4.007,170,Benin,2016,Africa,Western Africa
Log GDP per capita,7.993,170,Benin,2016,Africa,Western Africa
Negative affect,0.456,170,Benin,2016,Africa,Western Africa
Perceptions of corruption,0.838,170,Benin,2016,Africa,Western Africa
Population,,170,Benin,2016,Africa,Western Africa
Positive affect,0.608,170,Benin,2016,Africa,Western Africa
Social support,0.493,170,Benin,2016,Africa,Western Africa
SuicideRate,13.27,170,Benin,2016,Africa,Western Africa
death_rate_perc,,719,Hungary,2016,Europe,Eastern Europe
Freedom to make life choices,0.554,719,Hungary,2016,Europe,Eastern Europe
Generosity,-0.187,719,Hungary,2016,Europe,Eastern Europe
Healthy life expectancy at birth,66.8,719,Hungary,2016,Europe,Eastern Europe
Life Ladder,5.449,719,Hungary,2016,Europe,Eastern Europe
Log GDP per capita,10.248,719,Hungary,2016,Europe,Eastern Europe
Negative affect,0.243,719,Hungary,2016,Europe,Eastern Europe
Perceptions of corruption,0.924,719,Hungary,2016,Europe,Eastern Europe
Population,,719,Hungary,2016,Europe,Eastern Europe
Positive affect,0.666,719,Hungary,2016,Europe,Eastern Europe
Social support,0.9,719,Hungary,2016,Europe,Eastern Europe
SuicideRate,13.34,719,Hungary,2016,Europe,Eastern Europe
death_rate_perc,,1133,Moldova,2016,Europe,Eastern Europe
Freedom to make life choices,0.557,1133,Moldova,2016,Europe,Eastern Europe
Generosity,-0.047,1133,Moldova,2016,Europe,Eastern Europe
Healthy life expectancy at birth,63.6,1133,Moldova,2016,Europe,Eastern Europe
Life Ladder,5.578,1133,Moldova,2016,Europe,Eastern Europe
Log GDP per capita,9.3,1133,Moldova,2016,Europe,Eastern Europe
Negative affect,0.275,1133,Moldova,2016,Europe,Eastern Europe
Perceptions of corruption,0.969,1133,Moldova,2016,Europe,Eastern Europe
Population,,1133,Moldova,2016,Europe,Eastern Europe
Positive affect,0.621,1133,Moldova,2016,Europe,Eastern Europe
Social support,0.837,1133,Moldova,2016,Europe,Eastern Europe
SuicideRate,13.42,1133,Moldova,2016,Europe,Eastern Europe
death_rate_perc,,1846,United States,2016,Americas,Northern America
Freedom to make life choices,0.758,1846,United States,2016,Americas,Northern America
Generosity,0.144,1846,United States,2016,Americas,Northern America
Healthy life expectancy at birth,68.5,1846,United States,2016,Americas,Northern America
Life Ladder,6.804,1846,United States,2016,Americas,Northern America
Log GDP per capita,10.986,1846,United States,2016,Americas,Northern America
Negative affect,0.264,1846,United States,2016,Americas,Northern America
Perceptions of corruption,0.739,1846,United States,2016,Americas,Northern America
Population,,1846,United States,2016,Americas,Northern America
Positive affect,0.806,1846,United States,2016,Americas,Northern America
Social support,0.897,1846,United States,2016,Americas,Northern America
SuicideRate,13.65,1846,United States,2016,Americas,Northern America
death_rate_perc,,323,Chad,2016,Africa,Middle Africa
Freedom to make life choices,0.525,323,Chad,2016,Africa,Middle Africa
Generosity,0.052,323,Chad,2016,Africa,Middle Africa
Healthy life expectancy at birth,47.2,323,Chad,2016,Africa,Middle Africa
Life Ladder,4.029,323,Chad,2016,Africa,Middle Africa
Log GDP per capita,7.431,323,Chad,2016,Africa,Middle Africa
Negative affect,0.468,323,Chad,2016,Africa,Middle Africa
Perceptions of corruption,0.82,323,Chad,2016,Africa,Middle Africa
Population,,323,Chad,2016,Africa,Middle Africa
Positive affect,0.582,323,Chad,2016,Africa,Middle Africa
Social support,0.616,323,Chad,2016,Africa,Middle Africa
SuicideRate,13.68,323,Chad,2016,Africa,Middle Africa
death_rate_perc,,855,Japan,2016,Asia,Eastern Asia
Freedom to make life choices,0.836,855,Japan,2016,Asia,Eastern Asia
Generosity,-0.062,855,Japan,2016,Asia,Eastern Asia
Healthy life expectancy at birth,74.8,855,Japan,2016,Asia,Eastern Asia
Life Ladder,5.955,855,Japan,2016,Asia,Eastern Asia
Log GDP per capita,10.595,855,Japan,2016,Asia,Eastern Asia
Negative affect,0.192,855,Japan,2016,Asia,Eastern Asia
Perceptions of corruption,0.698,855,Japan,2016,Asia,Eastern Asia
Population,,855,Japan,2016,Asia,Eastern Asia
Positive affect,0.76,855,Japan,2016,Asia,Eastern Asia
Social support,0.9,855,Japan,2016,Asia,Eastern Asia
SuicideRate,13.75,855,Japan,2016,Asia,Eastern Asia
death_rate_perc,,1554,Slovenia,2016,Europe,Southern Europe
Freedom to make life choices,0.904,1554,Slovenia,2016,Europe,Southern Europe
Generosity,-0.055,1554,Slovenia,2016,Europe,Southern Europe
Healthy life expectancy at birth,70.5,1554,Slovenia,2016,Europe,Southern Europe
Life Ladder,5.937,1554,Slovenia,2016,Europe,Southern Europe
Log GDP per capita,10.463,1554,Slovenia,2016,Europe,Southern Europe
Negative affect,0.272,1554,Slovenia,2016,Europe,Southern Europe
Perceptions of corruption,0.838,1554,Slovenia,2016,Europe,Southern Europe
Population,,1554,Slovenia,2016,Europe,Southern Europe
Positive affect,0.626,1554,Slovenia,2016,Europe,Southern Europe
Social support,0.934,1554,Slovenia,2016,Europe,Southern Europe
SuicideRate,14.29,1554,Slovenia,2016,Europe,Southern Europe
death_rate_perc,,584,Gabon,2016,Africa,Middle Africa
Freedom to make life choices,0.699,584,Gabon,2016,Africa,Middle Africa
Generosity,-0.204,584,Gabon,2016,Africa,Middle Africa
Healthy life expectancy at birth,58.7,584,Gabon,2016,Africa,Middle Africa
Life Ladder,4.832,584,Gabon,2016,Africa,Middle Africa
Log GDP per capita,9.639,584,Gabon,2016,Africa,Middle Africa
Negative affect,0.432,584,Gabon,2016,Africa,Middle Africa
Perceptions of corruption,0.817,584,Gabon,2016,Africa,Middle Africa
Population,,584,Gabon,2016,Africa,Middle Africa
Positive affect,0.64,584,Gabon,2016,Africa,Middle Africa
Social support,0.78,584,Gabon,2016,Africa,Middle Africa
SuicideRate,14.55,584,Gabon,2016,Africa,Middle Africa
death_rate_perc,,1561,Somalia,2016,Africa,Eastern Africa
Freedom to make life choices,0.917,1561,Somalia,2016,Africa,Eastern Africa
Generosity,,1561,Somalia,2016,Africa,Eastern Africa
Healthy life expectancy at birth,50,1561,Somalia,2016,Africa,Eastern Africa
Life Ladder,4.668,1561,Somalia,2016,Africa,Eastern Africa
Log GDP per capita,,1561,Somalia,2016,Africa,Eastern Africa
Negative affect,0.193,1561,Somalia,2016,Africa,Eastern Africa
Perceptions of corruption,0.441,1561,Somalia,2016,Africa,Eastern Africa
Population,,1561,Somalia,2016,Africa,Eastern Africa
Positive affect,0.891,1561,Somalia,2016,Africa,Eastern Africa
Social support,0.594,1561,Somalia,2016,Africa,Eastern Africa
SuicideRate,14.83,1561,Somalia,2016,Africa,Eastern Africa
death_rate_perc,,156,Belgium,2016,Europe,Western Europe
Freedom to make life choices,0.866,156,Belgium,2016,Europe,Western Europe
Generosity,-0.056,156,Belgium,2016,Europe,Western Europe
Healthy life expectancy at birth,71.6,156,Belgium,2016,Europe,Western Europe
Life Ladder,6.949,156,Belgium,2016,Europe,Western Europe
Log GDP per capita,10.819,156,Belgium,2016,Europe,Western Europe
Negative affect,0.26,156,Belgium,2016,Europe,Western Europe
Perceptions of corruption,0.497,156,Belgium,2016,Europe,Western Europe
Population,,156,Belgium,2016,Europe,Western Europe
Positive affect,0.765,156,Belgium,2016,Europe,Western Europe
Social support,0.929,156,Belgium,2016,Europe,Western Europe
SuicideRate,15.02,156,Belgium,2016,Europe,Western Europe
death_rate_perc,,254,Burkina Faso,2016,Africa,Western Africa
Freedom to make life choices,0.645,254,Burkina Faso,2016,Africa,Western Africa
Generosity,-0.001,254,Burkina Faso,2016,Africa,Western Africa
Healthy life expectancy at birth,52.9,254,Burkina Faso,2016,Africa,Western Africa
Life Ladder,4.206,254,Burkina Faso,2016,Africa,Western Africa
Log GDP per capita,7.596,254,Burkina Faso,2016,Africa,Western Africa
Negative affect,0.337,254,Burkina Faso,2016,Africa,Western Africa
Perceptions of corruption,0.721,254,Burkina Faso,2016,Africa,Western Africa
Population,,254,Burkina Faso,2016,Africa,Western Africa
Positive affect,0.616,254,Burkina Faso,2016,Africa,Western Africa
Social support,0.764,254,Burkina Faso,2016,Africa,Western Africa
SuicideRate,15.16,254,Burkina Faso,2016,Africa,Western Africa
death_rate_perc,,1732,Togo,2016,Africa,Western Africa
Freedom to make life choices,0.73,1732,Togo,2016,Africa,Western Africa
Generosity,-0.007,1732,Togo,2016,Africa,Western Africa
Healthy life expectancy at birth,53.9,1732,Togo,2016,Africa,Western Africa
Life Ladder,3.879,1732,Togo,2016,Africa,Western Africa
Log GDP per capita,7.306,1732,Togo,2016,Africa,Western Africa
Negative affect,0.483,1732,Togo,2016,Africa,Western Africa
Perceptions of corruption,0.815,1732,Togo,2016,Africa,Western Africa
Population,,1732,Togo,2016,Africa,Western Africa
Positive affect,0.604,1732,Togo,2016,Africa,Western Africa
Social support,0.509,1732,Togo,2016,Africa,Western Africa
SuicideRate,15.97,1732,Togo,2016,Africa,Western Africa
death_rate_perc,,1159,Montenegro,2016,Europe,Southern Europe
Freedom to make life choices,0.569,1159,Montenegro,2016,Europe,Southern Europe
Generosity,-0.087,1159,Montenegro,2016,Europe,Southern Europe
Healthy life expectancy at birth,68.1,1159,Montenegro,2016,Europe,Southern Europe
Life Ladder,5.304,1159,Montenegro,2016,Europe,Southern Europe
Log GDP per capita,9.839,1159,Montenegro,2016,Europe,Southern Europe
Negative affect,0.337,1159,Montenegro,2016,Europe,Southern Europe
Perceptions of corruption,0.849,1159,Montenegro,2016,Europe,Southern Europe
Population,,1159,Montenegro,2016,Europe,Southern Europe
Positive affect,0.591,1159,Montenegro,2016,Europe,Southern Europe
Social support,0.866,1159,Montenegro,2016,Europe,Southern Europe
SuicideRate,16.08,1159,Montenegro,2016,Europe,Southern Europe
death_rate_perc,,288,Cameroon,2016,Africa,Middle Africa
Freedom to make life choices,0.713,288,Cameroon,2016,Africa,Middle Africa
Generosity,-0.003,288,Cameroon,2016,Africa,Middle Africa
Healthy life expectancy at birth,51.1,288,Cameroon,2016,Africa,Middle Africa
Life Ladder,4.816,288,Cameroon,2016,Africa,Middle Africa
Log GDP per capita,8.167,288,Cameroon,2016,Africa,Middle Africa
Negative affect,0.367,288,Cameroon,2016,Africa,Middle Africa
Perceptions of corruption,0.879,288,Cameroon,2016,Africa,Middle Africa
Population,,288,Cameroon,2016,Africa,Middle Africa
Positive affect,0.662,288,Cameroon,2016,Africa,Middle Africa
Social support,0.659,288,Cameroon,2016,Africa,Middle Africa
SuicideRate,16.62,288,Cameroon,2016,Africa,Middle Africa
death_rate_perc,,1929,Zambia,2016,Africa,Eastern Africa
Freedom to make life choices,0.812,1929,Zambia,2016,Africa,Eastern Africa
Generosity,0.122,1929,Zambia,2016,Africa,Eastern Africa
Healthy life expectancy at birth,54.3,1929,Zambia,2016,Africa,Eastern Africa
Life Ladder,4.348,1929,Zambia,2016,Africa,Eastern Africa
Log GDP per capita,8.151,1929,Zambia,2016,Africa,Eastern Africa
Negative affect,0.372,1929,Zambia,2016,Africa,Eastern Africa
Perceptions of corruption,0.771,1929,Zambia,2016,Africa,Eastern Africa
Population,,1929,Zambia,2016,Africa,Eastern Africa
Positive affect,0.731,1929,Zambia,2016,Africa,Eastern Africa
Social support,0.767,1929,Zambia,2016,Africa,Eastern Africa
SuicideRate,16.71,1929,Zambia,2016,Africa,Eastern Africa
death_rate_perc,,834,Cote d'Ivoire,2016,Africa,Western Africa
Freedom to make life choices,0.769,834,Cote d'Ivoire,2016,Africa,Western Africa
Generosity,-0.043,834,Cote d'Ivoire,2016,Africa,Western Africa
Healthy life expectancy at birth,48.3,834,Cote d'Ivoire,2016,Africa,Western Africa
Life Ladder,4.543,834,Cote d'Ivoire,2016,Africa,Western Africa
Log GDP per capita,8.437,834,Cote d'Ivoire,2016,Africa,Western Africa
Negative affect,0.378,834,Cote d'Ivoire,2016,Africa,Western Africa
Perceptions of corruption,0.757,834,Cote d'Ivoire,2016,Africa,Western Africa
Population,,834,Cote d'Ivoire,2016,Africa,Western Africa
Positive affect,0.704,834,Cote d'Ivoire,2016,Africa,Western Africa
Social support,0.617,834,Cote d'Ivoire,2016,Africa,Western Africa
SuicideRate,17,834,Cote d'Ivoire,2016,Africa,Western Africa
death_rate_perc,,963,Latvia,2016,Europe,Northern Europe
Freedom to make life choices,0.685,963,Latvia,2016,Europe,Northern Europe
Generosity,-0.156,963,Latvia,2016,Europe,Northern Europe
Healthy life expectancy at birth,66.2,963,Latvia,2016,Europe,Northern Europe
Life Ladder,5.94,963,Latvia,2016,Europe,Northern Europe
Log GDP per capita,10.211,963,Latvia,2016,Europe,Northern Europe
Negative affect,0.231,963,Latvia,2016,Europe,Northern Europe
Perceptions of corruption,0.868,963,Latvia,2016,Europe,Northern Europe
Population,,963,Latvia,2016,Europe,Northern Europe
Positive affect,0.654,963,Latvia,2016,Europe,Northern Europe
Social support,0.917,963,Latvia,2016,Europe,Northern Europe
SuicideRate,17.15,963,Latvia,2016,Europe,Northern Europe
death_rate_perc,,1803,Ukraine,2016,Europe,Eastern Europe
Freedom to make life choices,0.503,1803,Ukraine,2016,Europe,Eastern Europe
Generosity,0.011,1803,Ukraine,2016,Europe,Eastern Europe
Healthy life expectancy at birth,64,1803,Ukraine,2016,Europe,Eastern Europe
Life Ladder,4.029,1803,Ukraine,2016,Europe,Eastern Europe
Log GDP per capita,9.353,1803,Ukraine,2016,Europe,Eastern Europe
Negative affect,0.22,1803,Ukraine,2016,Europe,Eastern Europe
Perceptions of corruption,0.891,1803,Ukraine,2016,Europe,Eastern Europe
Population,,1803,Ukraine,2016,Europe,Eastern Europe
Positive affect,0.589,1803,Ukraine,2016,Europe,Eastern Europe
Social support,0.885,1803,Ukraine,2016,Europe,Eastern Europe
SuicideRate,17.56,1803,Ukraine,2016,Europe,Eastern Europe
death_rate_perc,,1861,Uruguay,2016,Americas,South America
Freedom to make life choices,0.886,1861,Uruguay,2016,Americas,South America
Generosity,-0.072,1861,Uruguay,2016,Americas,South America
Healthy life expectancy at birth,68.8,1861,Uruguay,2016,Americas,South America
Life Ladder,6.171,1861,Uruguay,2016,Americas,South America
Log GDP per capita,9.946,1861,Uruguay,2016,Americas,South America
Negative affect,0.283,1861,Uruguay,2016,Americas,South America
Perceptions of corruption,0.676,1861,Uruguay,2016,Americas,South America
Population,,1861,Uruguay,2016,Americas,South America
Positive affect,0.842,1861,Uruguay,2016,Americas,South America
Social support,0.9,1861,Uruguay,2016,Americas,South America
SuicideRate,18.7,1861,Uruguay,2016,Americas,South America
death_rate_perc,,143,Belarus,2016,Europe,Eastern Europe
Freedom to make life choices,0.658,143,Belarus,2016,Europe,Eastern Europe
Generosity,-0.125,143,Belarus,2016,Europe,Eastern Europe
Healthy life expectancy at birth,65.5,143,Belarus,2016,Europe,Eastern Europe
Life Ladder,5.178,143,Belarus,2016,Europe,Eastern Europe
Log GDP per capita,9.788,143,Belarus,2016,Europe,Eastern Europe
Negative affect,0.182,143,Belarus,2016,Europe,Eastern Europe
Perceptions of corruption,0.664,143,Belarus,2016,Europe,Eastern Europe
Population,,143,Belarus,2016,Europe,Eastern Europe
Positive affect,0.554,143,Belarus,2016,Europe,Eastern Europe
Social support,0.927,143,Belarus,2016,Europe,Eastern Europe
SuicideRate,19.4,143,Belarus,2016,Europe,Eastern Europe
death_rate_perc,,1146,Mongolia,2016,Asia,Eastern Asia
Freedom to make life choices,0.76,1146,Mongolia,2016,Asia,Eastern Asia
Generosity,0.09,1146,Mongolia,2016,Asia,Eastern Asia
Healthy life expectancy at birth,61.9,1146,Mongolia,2016,Asia,Eastern Asia
Life Ladder,5.057,1146,Mongolia,2016,Asia,Eastern Asia
Log GDP per capita,9.3,1146,Mongolia,2016,Asia,Eastern Asia
Negative affect,0.171,1146,Mongolia,2016,Asia,Eastern Asia
Perceptions of corruption,0.9,1146,Mongolia,2016,Asia,Eastern Asia
Population,,1146,Mongolia,2016,Asia,Eastern Asia
Positive affect,0.694,1146,Mongolia,2016,Asia,Eastern Asia
Social support,0.947,1146,Mongolia,2016,Asia,Eastern Asia
SuicideRate,19.82,1146,Mongolia,2016,Asia,Eastern Asia
death_rate_perc,,1763,Turkey,2016,Asia,Western Asia
Freedom to make life choices,0.644,1763,Turkey,2016,Asia,Western Asia
Generosity,-0.065,1763,Turkey,2016,Asia,Western Asia
Healthy life expectancy at birth,66,1763,Turkey,2016,Asia,Western Asia
Life Ladder,5.326,1763,Turkey,2016,Asia,Western Asia
Log GDP per capita,10.181,1763,Turkey,2016,Asia,Western Asia
Negative affect,0.39,1763,Turkey,2016,Asia,Western Asia
Perceptions of corruption,0.764,1763,Turkey,2016,Asia,Western Asia
Population,,1763,Turkey,2016,Asia,Western Asia
Positive affect,0.465,1763,Turkey,2016,Asia,Western Asia
Social support,0.88,1763,Turkey,2016,Asia,Western Asia
SuicideRate,2.26,1763,Turkey,2016,Asia,Western Asia
death_rate_perc,,1889,Venezuela,2016,Americas,South America
Freedom to make life choices,0.458,1889,Venezuela,2016,Americas,South America
Generosity,-0.155,1889,Venezuela,2016,Americas,South America
Healthy life expectancy at birth,66.1,1889,Venezuela,2016,Americas,South America
Life Ladder,4.041,1889,Venezuela,2016,Americas,South America
Log GDP per capita,9.01,1889,Venezuela,2016,Americas,South America
Negative affect,0.392,1889,Venezuela,2016,Americas,South America
Perceptions of corruption,0.89,1889,Venezuela,2016,Americas,South America
Population,,1889,Venezuela,2016,Americas,South America
Positive affect,0.688,1889,Venezuela,2016,Americas,South America
Social support,0.902,1889,Venezuela,2016,Americas,South America
SuicideRate,2.29,1889,Venezuela,2016,Americas,South America
death_rate_perc,,927,Kuwait,2016,Asia,Western Asia
Freedom to make life choices,0.841,927,Kuwait,2016,Asia,Western Asia
Generosity,-0.075,927,Kuwait,2016,Asia,Western Asia
Healthy life expectancy at birth,66.3,927,Kuwait,2016,Asia,Western Asia
Life Ladder,5.947,927,Kuwait,2016,Asia,Western Asia
Log GDP per capita,10.91,927,Kuwait,2016,Asia,Western Asia
Negative affect,0.315,927,Kuwait,2016,Asia,Western Asia
Perceptions of corruption,,927,Kuwait,2016,Asia,Western Asia
Population,,927,Kuwait,2016,Asia,Western Asia
Positive affect,0.688,927,Kuwait,2016,Asia,Western Asia
Social support,0.845,927,Kuwait,2016,Asia,Western Asia
SuicideRate,2.45,927,Kuwait,2016,Asia,Western Asia
death_rate_perc,,757,Indonesia,2016,Asia,South-eastern Asia
Freedom to make life choices,0.83,757,Indonesia,2016,Asia,South-eastern Asia
Generosity,0.5,757,Indonesia,2016,Asia,South-eastern Asia
Healthy life expectancy at birth,61.7,757,Indonesia,2016,Asia,South-eastern Asia
Life Ladder,5.136,757,Indonesia,2016,Asia,South-eastern Asia
Log GDP per capita,9.262,757,Indonesia,2016,Asia,South-eastern Asia
Negative affect,0.342,757,Indonesia,2016,Asia,South-eastern Asia
Perceptions of corruption,0.89,757,Indonesia,2016,Asia,South-eastern Asia
Population,,757,Indonesia,2016,Asia,South-eastern Asia
Positive affect,0.833,757,Indonesia,2016,Asia,South-eastern Asia
Social support,0.792,757,Indonesia,2016,Asia,South-eastern Asia
SuicideRate,2.58,757,Indonesia,2016,Asia,South-eastern Asia
death_rate_perc,,29,Algeria,2016,Africa,Northern Africa
Freedom to make life choices,,29,Algeria,2016,Africa,Northern Africa
Generosity,,29,Algeria,2016,Africa,Northern Africa
Healthy life expectancy at birth,65.5,29,Algeria,2016,Africa,Northern Africa
Life Ladder,5.341,29,Algeria,2016,Africa,Northern Africa
Log GDP per capita,9.362,29,Algeria,2016,Africa,Northern Africa
Negative affect,0.377,29,Algeria,2016,Africa,Northern Africa
Perceptions of corruption,,29,Algeria,2016,Africa,Northern Africa
Population,,29,Algeria,2016,Africa,Northern Africa
Positive affect,0.661,29,Algeria,2016,Africa,Northern Africa
Social support,0.749,29,Algeria,2016,Africa,Northern Africa
SuicideRate,2.61,29,Algeria,2016,Africa,Northern Africa
death_rate_perc,,695,Honduras,2016,Americas,Central America
Freedom to make life choices,0.85,695,Honduras,2016,Americas,Central America
Generosity,0.08,695,Honduras,2016,Americas,Central America
Healthy life expectancy at birth,66.8,695,Honduras,2016,Americas,Central America
Life Ladder,5.648,695,Honduras,2016,Americas,Central America
Log GDP per capita,8.593,695,Honduras,2016,Americas,Central America
Negative affect,0.297,695,Honduras,2016,Americas,Central America
Perceptions of corruption,0.793,695,Honduras,2016,Americas,Central America
Population,,695,Honduras,2016,Americas,Central America
Positive affect,0.832,695,Honduras,2016,Americas,Central America
