F1,SuicideRateLower,SuicideRateUpper,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,SuicideRate,Population,death_rate_perc,CountryCode,country-code,iso_3166-2,region-code,sub-region-code,region,sub-region
1321,4.92,18.1,Pakistan,2016,5.549,8.394,0.627,57.7,0.634,0.095,0.793,0.648,0.332,10.02,,,PAK,586,ISO 3166-2:PK,142,34,Asia,Southern Asia
1263,5.34,17.85,Niger,2016,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,0.675,0.325,10.22,,,NER,562,ISO 3166-2:NE,2,11,Africa,Western Africa
445,8.91,11.89,Czech Republic,2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201,10.34,,,CZE,203,ISO 3166-2:CZ,150,151,Europe,Eastern Europe
303,8.78,16.8,Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237,10.37,,,CAN,124,ISO 3166-2:CA,19,21,Americas,Northern America
900,7.56,14.16,Kenya,2016,4.396,8.282,0.706,58.9,0.749,0.298,0.828,0.743,0.226,10.45,,,KEN,404,ISO 3166-2:KE,2,14,Africa,Eastern Africa
1504,8.21,13.5,Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298,10.58,,,SRB,688,ISO 3166-2:RS,150,39,Europe,Southern Europe
574,9.02,12.55,France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,10.7,,,FRA,250,ISO 3166-2:FR,150,155,Europe,Western Europe
1517,5.98,18.06,Sierra Leone,2016,4.733,7.384,0.657,47.6,0.681,0.106,0.863,0.584,0.456,10.83,,,SLE,694,ISO 3166-2:SL,2,11,Africa,Western Africa
75,9.46,12.49,Australia,2016,7.25,10.791,0.942,73,0.922,0.239,0.399,0.791,0.236,10.92,,,AUS,36,ISO 3166-2:AU,9,53,Oceania,Australia and New Zealand
983,39.37,201.8,Lesotho,2016,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,0.732,0.27,107.1,,,LSO,426,ISO 3166-2:LS,2,18,Africa,Southern Africa
1788,6.9,17.3,Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41,11.06,,,UGA,800,ISO 3166-2:UG,2,14,Africa,Eastern Africa
1305,10.23,12,Norway,2016,7.596,11.035,0.96,73,0.954,0.133,0.41,0.85,0.209,11.08,,,NOR,578,ISO 3166-2:NO,150,154,Europe,Northern Europe
88,9.57,12.86,Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197,11.13,,,AUT,40,ISO 3166-2:AT,150,155,Europe,Western Europe
1404,10.7,12.17,Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224,11.37,,,POL,616,ISO 3166-2:PL,150,151,Europe,Eastern Europe
418,9.51,13.7,Croatia,2016,5.417,10.146,0.798,69,0.672,-0.065,0.884,0.614,0.337,11.48,,,HRV,191,ISO 3166-2:HR,150,39,Europe,Southern Europe
1234,9.89,13.34,New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,11.52,,,NZL,554,ISO 3166-2:NZ,9,53,Oceania,Australia and New Zealand
1492,7.14,17.72,Senegal,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245,11.53,,,SEN,686,ISO 3166-2:SN,2,11,Africa,Western Africa
682,5.97,19.29,Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.291,0.839,0.553,0.367,11.64,,,HTI,332,ISO 3166-2:HT,19,29,Americas,Caribbean
631,7.36,17.47,Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894,0.668,0.305,11.74,,,GHA,288,ISO 3166-2:GH,2,11,Africa,Western Africa
394,7.32,18.98,DR Congo,2016,4.522,6.962,0.864,52.5,0.637,-0.024,0.875,0.646,0.222,12.09,,,COD,180,ISO 3166-2:CD,2,17,Africa,Middle Africa
1647,10.65,13.74,Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,12.15,,,SWE,752,ISO 3166-2:SE,150,154,Europe,Northern Europe
1046,7.8,18.35,Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325,12.25,,,MWI,454,ISO 3166-2:MW,2,14,Africa,Eastern Africa
728,9.83,14.96,Iceland,2016,7.51,10.904,0.985,73,0.952,0.281,0.719,0.874,0.158,12.26,,,ISL,352,ISO 3166-2:IS,150,154,Europe,Northern Europe
384,7.33,19.46,Congo Republic,2016,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,0.61,0.304,12.29,,,COG,178,ISO 3166-2:CG,2,17,Africa,Middle Africa
537,9.83,15.51,Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,12.49,,,EST,233,ISO 3166-2:EE,150,154,Europe,Northern Europe
742,9.4,15.2,India,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.346,12.6,,,IND,356,ISO 3166-2:IN,142,34,Asia,Southern Asia
669,7.01,21.14,Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,0.687,0.374,12.79,,,GIN,324,ISO 3166-2:GN,2,11,Africa,Western Africa
559,11.28,15.44,Finland,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,13.26,,,FIN,246,ISO 3166-2:FI,150,154,Europe,Northern Europe
170,7.95,21.09,Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,13.27,,,BEN,204,ISO 3166-2:BJ,2,11,Africa,Western Africa
719,11.43,15.43,Hungary,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,0.666,0.243,13.34,,,HUN,348,ISO 3166-2:HU,150,151,Europe,Eastern Europe
1133,11.14,29.15,Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,13.42,,,MDA,498,ISO 3166-2:MD,150,151,Europe,Eastern Europe
1846,13.02,17.8,United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264,13.65,,,USA,840,ISO 3166-2:US,19,21,Americas,Northern America
323,7.92,22.3,Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468,13.68,,,TCD,148,ISO 3166-2:TD,2,17,Africa,Middle Africa
855,13.19,14.24,Japan,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,0.76,0.192,13.75,,,JPN,392,ISO 3166-2:JP,142,30,Asia,Eastern Asia
1554,11.66,17.32,Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272,14.29,,,SVN,705,ISO 3166-2:SI,150,39,Europe,Southern Europe
584,8.5,23.31,Gabon,2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,14.55,,,GAB,266,ISO 3166-2:GA,2,17,Africa,Middle Africa
1561,6.99,26.64,Somalia,2016,4.668,,0.594,50,0.917,,0.441,0.891,0.193,14.83,,,SOM,706,ISO 3166-2:SO,2,14,Africa,Eastern Africa
156,12.97,17.25,Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,15.02,,,BEL,56,ISO 3166-2:BE,150,155,Europe,Western Europe
254,9.28,23.27,Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,15.16,,,BFA,854,ISO 3166-2:BF,2,11,Africa,Western Africa
1732,9.48,24.96,Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483,15.97,,,TGO,768,ISO 3166-2:TG,2,11,Africa,Western Africa
1159,11.22,22.63,Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,16.08,,,MNE,499,ISO 3166-2:ME,150,39,Europe,Southern Europe
288,9.72,26.34,Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367,16.62,,,CMR,120,ISO 3166-2:CM,2,17,Africa,Middle Africa
1929,10.43,25.3,Zambia,2016,4.348,8.151,0.767,54.3,0.812,0.122,0.771,0.731,0.372,16.71,,,ZMB,894,ISO 3166-2:ZM,2,14,Africa,Eastern Africa
834,10.21,26.38,Cote d'Ivoire,2016,4.543,8.437,0.617,48.3,0.769,-0.043,0.757,0.704,0.378,17,,,CIV,384,ISO 3166-2:CI,2,11,Africa,Western Africa
963,13.7,21.19,Latvia,2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,0.654,0.231,17.15,,,LVA,428,ISO 3166-2:LV,150,154,Europe,Northern Europe
1803,14.81,20.6,Ukraine,2016,4.029,9.353,0.885,64,0.503,0.011,0.891,0.589,0.22,17.56,,,UKR,804,ISO 3166-2:UA,150,151,Europe,Eastern Europe
1861,15.58,22.07,Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283,18.7,,,URY,858,ISO 3166-2:UY,19,5,Americas,South America
143,15.13,24.65,Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,19.4,,,BLR,112,ISO 3166-2:BY,150,151,Europe,Eastern Europe
1146,12.2,30.14,Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,19.82,,,MNG,496,ISO 3166-2:MN,142,30,Asia,Eastern Asia
1763,1.66,3.18,Turkey,2016,5.326,10.181,0.88,66,0.644,-0.065,0.764,0.465,0.39,2.26,,,TUR,792,ISO 3166-2:TR,142,145,Asia,Western Asia
1889,1.61,3.17,Venezuela,2016,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,0.688,0.392,2.29,,,VEN,862,ISO 3166-2:VE,19,5,Americas,South America
927,1.83,3.18,Kuwait,2016,5.947,10.91,0.845,66.3,0.841,-0.075,,0.688,0.315,2.45,,,KWT,414,ISO 3166-2:KW,142,145,Asia,Western Asia
757,1.86,3.48,Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342,2.58,,,IDN,360,ISO 3166-2:ID,142,35,Asia,South-eastern Asia
29,1.42,4.51,Algeria,2016,5.341,9.362,0.749,65.5,,,,0.661,0.377,2.61,,,DZA,12,ISO 3166-2:DZ,2,15,Africa,Northern Africa
695,1.38,5.16,Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793,0.832,0.297,2.66,,,HND,340,ISO 3166-2:HN,19,13,Americas,Central America
1376,1.6,3.93,Peru,2016,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,0.822,0.338,2.66,,,PER,604,ISO 3166-2:PE,19,5,Americas,South America
1390,2,9.27,Philippines,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,0.821,0.29,2.67,,,PHL,608,ISO 3166-2:PH,142,35,Asia,South-eastern Asia
978,1.52,4.86,Lebanon,2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853,0.553,0.263,2.78,,,LBN,422,ISO 3166-2:LB,142,145,Asia,Western Asia
1748,1.58,5.11,Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378,2.98,,,TUN,788,ISO 3166-2:TN,2,15,Africa,Northern Africa
1591,11.81,24.54,South Korea,2016,5.971,10.593,0.811,73,0.591,0.026,0.862,0.676,0.233,20.49,,,KOR,410,ISO 3166-2:KR,142,30,Asia,Eastern Asia
885,18.32,26.15,Kazakhstan,2016,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,0.702,0.155,22.01,,,KAZ,398,ISO 3166-2:KZ,142,143,Asia,Central Asia
214,12.34,38.67,Botswana,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,0.686,0.252,22.9,,,BWA,72,ISO 3166-2:BW,2,18,Africa,Southern Africa
311,13.87,41.48,Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,0.579,0.494,25.25,,,CAF,140,ISO 3166-2:CF,2,17,Africa,Middle Africa
1576,16.08,37.13,South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301,25.31,,,ZAF,710,ISO 3166-2:ZA,2,18,Africa,Southern Africa
1011,22.46,30.28,Lithuania,2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,0.594,0.25,26.21,,,LTU,440,ISO 3166-2:LT,150,154,Europe,Northern Europe
1450,25.59,28.93,Russia,2016,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,0.636,0.142,26.89,,,RUS,643,ISO 3166-2:RU,150,151,Europe,Eastern Europe
1944,15.39,45.28,Zimbabwe,2016,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,0.738,0.209,28.7,,,ZWE,716,ISO 3166-2:ZW,2,14,Africa,Eastern Africa
1186,2.02,4.98,Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302,3.33,,,MMR,104,ISO 3166-2:MM,142,35,Asia,South-eastern Asia
1349,2.61,4.23,Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244,3.35,,,PAN,591,ISO 3166-2:PA,19,13,Americas,Central America
645,2.78,4.16,Greece,2016,5.303,10.261,0.803,72,0.482,-0.26,0.898,0.701,0.336,3.42,,,GRC,300,ISO 3166-2:GR,150,39,Europe,Southern Europe
128,2.31,5.46,Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,3.6,,,BGD,50,ISO 3166-2:BD,142,34,Asia,Southern Asia
508,1.72,6.81,Egypt,2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,0.611,0.37,3.63,,,EGY,818,ISO 3166-2:EG,2,15,Africa,Northern Africa
103,2.33,6.01,Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,3.92,,,AZE,31,ISO 3166-2:AZ,142,145,Asia,Western Asia
367,3.31,7.55,Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294,4.11,,,COL,170,ISO 3166-2:CO,19,5,Americas,South America
1284,2.56,5.61,Cyprus,2016,5.827,,0.808,,0.796,,0.67,0.644,0.346,4.15,,,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
432,2.56,5.61,Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336,4.15,,,CYP,196,ISO 3166-2:CY,142,145,Asia,Western Asia
20,2.28,6.32,Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,4.17,,,ALB,8,ISO 3166-2:AL,150,39,Europe,Southern Europe
825,4.03,4.69,Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,0.685,0.339,4.35,,,ITA,380,ISO 3166-2:IT,150,39,Europe,Southern Europe
62,3.48,5.54,Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,4.43,,,ARM,51,ISO 3166-2:AM,142,145,Asia,Western Asia
1249,3.28,6.07,Nicaragua,2016,6.013,8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38,4.59,,,NIC,558,ISO 3166-2:NI,19,13,Americas,Central America
997,2.81,8.14,Libya,2016,5.434,9.268,0.876,62.3,0.822,-0.089,,0.718,0.383,4.95,,,LBY,434,ISO 3166-2:LY,2,15,Africa,Northern Africa
1816,2.8,7.91,United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,,0.775,0.245,4.97,,,ARE,784,ISO 3166-2:AE,142,145,Asia,Western Asia
810,4.11,6.09,Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263,5.03,,,ISR,376,ISO 3166-2:IL,142,145,Asia,Western Asia
1083,3.87,6.6,Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,5.12,,,MLT,470,ISO 3166-2:MT,150,39,Europe,Southern Europe
782,3.21,8.29,Iraq,2016,4.413,9.354,0.719,59,0.666,-0.052,0.799,0.489,0.57,5.33,,,IRQ,368,ISO 3166-2:IQ,142,145,Asia,Western Asia
1097,2.76,9.64,Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,5.36,,,MRT,478,ISO 3166-2:MR,2,11,Africa,Western Africa
1692,3.38,7.75,Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,5.38,,,TJK,762,ISO 3166-2:TJ,142,143,Asia,Central Asia
1610,4.69,6.47,Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,5.54,,,ESP,724,ISO 3166-2:ES,150,39,Europe,Southern Europe
1118,5.27,5.88,Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,5.57,,,MEX,484,ISO 3166-2:MX,19,13,Americas,Central America
1363,3.42,7.69,Paraguay,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,0.925,0.197,5.64,,,PRY,600,ISO 3166-2:PY,19,5,Americas,South America
228,5.28,10.35,Brazil,2016,6.375,9.578,0.912,66,0.807,-0.1,0.781,0.763,0.302,5.67,,,BRA,76,ISO 3166-2:BR,19,5,Americas,South America
273,3.45,8.79,Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398,5.75,,,KHM,116,ISO 3166-2:KH,142,35,Asia,South-eastern Asia
523,3.79,12.32,El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,5.77,,,SLV,222,ISO 3166-2:SV,19,13,Americas,Central America
1477,3.63,9.04,Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,0.793,0.266,5.9,,,SAU,682,ISO 3166-2:SA,142,145,Asia,Western Asia
769,4.59,7.22,Iran,2016,4.653,9.561,0.566,65.4,0.773,0.186,0.713,0.687,0.526,5.92,,,IRN,364,ISO 3166-2:IR,142,34,Asia,Southern Asia
8,3.48,9.93,Afghanistan,2016,4.22,7.697,0.559,53,0.523,0.042,0.793,0.565,0.348,6.01,,,AFG,4,ISO 3166-2:AF,142,34,Asia,Southern Asia
660,4.73,7.97,Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812,0.846,0.321,6.21,,,GTM,320,ISO 3166-2:GT,19,13,Americas,Central America
1598,3.6,11.05,South Sudan,2016,2.888,,0.532,50.6,0.44,,0.785,0.615,0.549,6.48,,,SSD,728,ISO 3166-2:SS,2,14,Africa,Eastern Africa
114,4.04,9.19,Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283,6.48,,,BHR,48,ISO 3166-2:BH,142,145,Asia,Western Asia
240,5.23,8.13,Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172,6.57,,,BGR,100,ISO 3166-2:BG,150,151,Europe,Eastern Europe
1774,4.98,8.53,Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,,0.636,0.255,6.59,,,TKM,795,ISO 3166-2:TM,142,143,Asia,Central Asia
478,4.25,10.47,Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278,6.77,,,DOM,214,ISO 3166-2:DO,19,29,Americas,Caribbean
1916,3.58,11.96,Yemen,2016,3.826,7.715,0.775,55.1,0.533,-0.151,,0.469,0.228,6.98,,,YEM,887,ISO 3166-2:YE,142,145,Asia,Western Asia
352,5.63,8.94,China,2016,5.325,9.51,0.742,68.7,,-0.228,,0.826,0.146,6.99,,,CHN,156,ISO 3166-2:CN,142,30,Asia,Eastern Asia
1275,4.03,12.23,Nigeria,2016,5.22,8.573,0.805,48.9,0.798,0.043,0.905,0.732,0.252,7.22,,,NGA,566,ISO 3166-2:NG,2,11,Africa,Western Africa
1295,5.15,9.86,Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292,7.27,,,MKD,807,ISO 3166-2:MK,150,39,Europe,Southern Europe
406,5.87,8.89,Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281,7.29,,,CRI,188,ISO 3166-2:CR,19,13,Americas,Central America
1530,6.04,8.69,Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,0.824,0.111,7.3,,,SGP,702,ISO 3166-2:SG,142,35,Asia,South-eastern Asia
1417,6.08,8.82,Portugal,2016,5.447,10.37,0.905,72,0.838,-0.225,0.922,0.684,0.326,7.38,,,PRT,620,ISO 3166-2:PT,150,39,Europe,Southern Europe
1169,3.52,13.51,Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,7.41,,,MAR,504,ISO 3166-2:MA,2,15,Africa,Northern Africa
188,3.98,12.22,Bolivia,2016,5.77,9.012,0.796,63,0.882,-0.047,0.853,0.783,0.376,7.43,,,BOL,68,ISO 3166-2:BO,19,5,Americas,South America
1023,5.81,9.68,Luxembourg,2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356,0.758,0.192,7.55,,,LUX,442,ISO 3166-2:LU,150,155,Europe,Western Europe
1904,4.15,11.71,Vietnam,2016,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,0.536,0.223,7.58,,,VNM,704,ISO 3166-2:VN,142,35,Asia,South-eastern Asia
1103,6,9.4,Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246,7.58,,,MUS,480,ISO 3166-2:MU,2,14,Africa,Eastern Africa
1722,5.25,10.22,Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218,7.59,,,THA,764,ISO 3166-2:TH,142,35,Asia,South-eastern Asia
991,3.86,14.48,Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.901,0.636,0.509,7.62,,,LBR,430,ISO 3166-2:LR,2,11,Africa,Western Africa
1831,7.28,8,United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23,7.62,,,GBR,826,ISO 3166-2:GB,150,154,Europe,Northern Europe
1436,6.62,9.05,Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258,7.76,,,ROU,642,ISO 3166-2:RO,150,151,Europe,Eastern Europe
47,6.71,9.55,Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,8.06,,,ARG,32,ISO 3166-2:AR,19,5,Americas,South America
201,5.31,10.68,Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304,8.13,,,BIH,70,ISO 3166-2:BA,150,39,Europe,Southern Europe
459,6.73,9.96,Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208,8.24,,,DNK,208,ISO 3166-2:DK,150,154,Europe,Northern Europe
1072,4.23,15.16,Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,8.29,,,MLI,466,ISO 3166-2:ML,2,11,Africa,Western Africa
1707,5.21,12.63,Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246,8.32,,,TZA,834,ISO 3166-2:TZ,2,14,Africa,Eastern Africa
616,7.58,10.2,Germany,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187,8.82,,,DEU,276,ISO 3166-2:DE,150,155,Europe,Western Europe
601,6.69,11.83,Georgia,2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,0.564,0.223,9.03,,,GEO,268,ISO 3166-2:GE,142,145,Asia,Western Asia
493,5.25,11.66,Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365,9.06,,,ECU,218,ISO 3166-2:EC,19,5,Americas,South America
337,7.85,10.65,Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283,9.18,,,CHL,152,ISO 3166-2:CL,19,5,Americas,South America
1875,7.64,10.94,Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,,0.842,0.147,9.21,,,UZB,860,ISO 3166-2:UZ,142,143,Asia,Central Asia
1220,7.98,10.8,Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,9.33,,,NLD,528,ISO 3166-2:NL,150,155,Europe,Western Europe
795,7.68,11.27,Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399,0.809,0.211,9.37,,,IRL,372,ISO 3166-2:IE,150,154,Europe,Northern Europe
1034,5.65,15.02,Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,0.813,0.204,9.47,,,MDG,450,ISO 3166-2:MG,2,14,Africa,Eastern Africa
940,7.85,11.58,Kyrgyz Republic,2016,4.857,8.5,0.914,63.5,0.814,0.056,0.917,0.778,0.126,9.58,,,KGZ,417,ISO 3166-2:KG,142,143,Asia,Central Asia
1541,6.82,19.39,Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232,9.66,,,SVK,703,ISO 3166-2:SK,150,151,Europe,Eastern Europe
1207,5.16,15.08,Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37,9.68,,,NPL,524,ISO 3166-2:NP,142,34,Asia,Southern Asia
1463,5.69,15.88,Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285,9.73,,,RWA,646,ISO 3166-2:RW,2,14,Africa,Eastern Africa
1657,8.23,11.4,Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206,9.76,,,CHE,756,ISO 3166-2:CH,150,155,Europe,Western Europe
546,7,13.87,Ethiopia,2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703,0.727,0.254,9.78,,,ETH,231,ISO 3166-2:ET,2,14,Africa,Eastern Africa
869,1.27,2.57,Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,,0.69,0.305,1.85,,,JOR,400,ISO 3166-2:JO,142,145,Asia,Western Asia
1668,1.19,2.93,Syria,2015,3.462,8.442,0.464,55.2,0.448,0.045,0.685,0.369,0.643,1.95,,,SYR,760,ISO 3166-2:SY,142,145,Asia,Western Asia
1262,5.43,18.12,Niger,2015,3.671,7.03,0.713,52,0.728,-0.032,0.703,0.682,0.218,10.39,,,NER,562,ISO 3166-2:NE,2,11,Africa,Western Africa
444,9.11,11.97,Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206,10.49,,,CZE,203,ISO 3166-2:CZ,150,151,Europe,Eastern Europe
1656,8.96,12.15,Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166,10.5,,,CHE,756,ISO 3166-2:CH,150,155,Europe,Western Europe
1516,5.84,17.53,Sierra Leone,2015,4.909,7.347,0.611,46,0.624,0.05,0.825,0.625,0.414,10.53,,,SLE,694,ISO 3166-2:SL,2,11,Africa,Western Africa
1304,9.78,11.47,Norway,2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299,0.843,0.209,10.59,,,NOR,578,ISO 3166-2:NO,150,154,Europe,Northern Europe
899,7.74,14.34,Kenya,2015,4.358,8.249,0.777,58.3,0.793,0.221,0.853,0.702,0.172,10.64,,,KEN,404,ISO 3166-2:KE,2,14,Africa,Eastern Africa
939,9,12.97,Kyrgyz Republic,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858,0.767,0.173,10.87,,,KGZ,417,ISO 3166-2:KG,142,143,Asia,Central Asia
1787,6.91,17.31,Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353,11.04,,,UGA,800,ISO 3166-2:UG,2,14,Africa,Eastern Africa
1233,9.64,12.78,New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16,11.13,,,NZL,554,ISO 3166-2:NZ,9,53,Oceania,Australia and New Zealand
