F1,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,SuicideRate,Population,death_rate_perc,region,sub-region
1234,New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,11.52,,,Oceania,Australia and New Zealand
1492,Senegal,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245,11.53,,,Africa,Western Africa
682,Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.291,0.839,0.553,0.367,11.64,,,Americas,Caribbean
631,Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894,0.668,0.305,11.74,,,Africa,Western Africa
394,DR Congo,2016,4.522,6.962,0.864,52.5,0.637,-0.024,0.875,0.646,0.222,12.09,,,Africa,Middle Africa
1647,Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,12.15,,,Europe,Northern Europe
1046,Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325,12.25,,,Africa,Eastern Africa
728,Iceland,2016,7.51,10.904,0.985,73,0.952,0.281,0.719,0.874,0.158,12.26,,,Europe,Northern Europe
384,Congo Republic,2016,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,0.61,0.304,12.29,,,Africa,Middle Africa
537,Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,12.49,,,Europe,Northern Europe
742,India,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.346,12.6,,,Asia,Southern Asia
669,Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,0.687,0.374,12.79,,,Africa,Western Africa
559,Finland,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,13.26,,,Europe,Northern Europe
170,Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,13.27,,,Africa,Western Africa
719,Hungary,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,0.666,0.243,13.34,,,Europe,Eastern Europe
1133,Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,13.42,,,Europe,Eastern Europe
1846,United States,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264,13.65,,,Americas,Northern America
323,Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468,13.68,,,Africa,Middle Africa
855,Japan,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,0.76,0.192,13.75,,,Asia,Eastern Asia
1554,Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272,14.29,,,Europe,Southern Europe
584,Gabon,2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,14.55,,,Africa,Middle Africa
1561,Somalia,2016,4.668,,0.594,50,0.917,,0.441,0.891,0.193,14.83,,,Africa,Eastern Africa
156,Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,15.02,,,Europe,Western Europe
254,Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,15.16,,,Africa,Western Africa
1732,Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483,15.97,,,Africa,Western Africa
1159,Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,16.08,,,Europe,Southern Europe
288,Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367,16.62,,,Africa,Middle Africa
1929,Zambia,2016,4.348,8.151,0.767,54.3,0.812,0.122,0.771,0.731,0.372,16.71,,,Africa,Eastern Africa
834,Cote d'Ivoire,2016,4.543,8.437,0.617,48.3,0.769,-0.043,0.757,0.704,0.378,17,,,Africa,Western Africa
963,Latvia,2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,0.654,0.231,17.15,,,Europe,Northern Europe
1803,Ukraine,2016,4.029,9.353,0.885,64,0.503,0.011,0.891,0.589,0.22,17.56,,,Europe,Eastern Europe
1861,Uruguay,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283,18.7,,,Americas,South America
143,Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,19.4,,,Europe,Eastern Europe
1146,Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,19.82,,,Asia,Eastern Asia
1763,Turkey,2016,5.326,10.181,0.88,66,0.644,-0.065,0.764,0.465,0.39,2.26,,,Asia,Western Asia
1889,Venezuela,2016,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,0.688,0.392,2.29,,,Americas,South America
927,Kuwait,2016,5.947,10.91,0.845,66.3,0.841,-0.075,,0.688,0.315,2.45,,,Asia,Western Asia
757,Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342,2.58,,,Asia,South-eastern Asia
29,Algeria,2016,5.341,9.362,0.749,65.5,,,,0.661,0.377,2.61,,,Africa,Northern Africa
695,Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793,0.832,0.297,2.66,,,Americas,Central America
1376,Peru,2016,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,0.822,0.338,2.66,,,Americas,South America
1390,Philippines,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,0.821,0.29,2.67,,,Asia,South-eastern Asia
978,Lebanon,2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853,0.553,0.263,2.78,,,Asia,Western Asia
1748,Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378,2.98,,,Africa,Northern Africa
1591,South Korea,2016,5.971,10.593,0.811,73,0.591,0.026,0.862,0.676,0.233,20.49,,,Asia,Eastern Asia
885,Kazakhstan,2016,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,0.702,0.155,22.01,,,Asia,Central Asia
214,Botswana,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,0.686,0.252,22.9,,,Africa,Southern Africa
311,Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,0.579,0.494,25.25,,,Africa,Middle Africa
1576,South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301,25.31,,,Africa,Southern Africa
1011,Lithuania,2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,0.594,0.25,26.21,,,Europe,Northern Europe
1450,Russia,2016,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,0.636,0.142,26.89,,,Europe,Eastern Europe
1944,Zimbabwe,2016,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,0.738,0.209,28.7,,,Africa,Eastern Africa
1186,Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302,3.33,,,Asia,South-eastern Asia
1349,Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244,3.35,,,Americas,Central America
645,Greece,2016,5.303,10.261,0.803,72,0.482,-0.26,0.898,0.701,0.336,3.42,,,Europe,Southern Europe
128,Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,3.6,,,Asia,Southern Asia
508,Egypt,2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,0.611,0.37,3.63,,,Africa,Northern Africa
103,Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,3.92,,,Asia,Western Asia
367,Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294,4.11,,,Americas,South America
1284,Cyprus,2016,5.827,,0.808,,0.796,,0.67,0.644,0.346,4.15,,,Asia,Western Asia
432,Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336,4.15,,,Asia,Western Asia
20,Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,4.17,,,Europe,Southern Europe
825,Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,0.685,0.339,4.35,,,Europe,Southern Europe
62,Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,4.43,,,Asia,Western Asia
1249,Nicaragua,2016,6.013,8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38,4.59,,,Americas,Central America
997,Libya,2016,5.434,9.268,0.876,62.3,0.822,-0.089,,0.718,0.383,4.95,,,Africa,Northern Africa
1816,United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.131,,0.775,0.245,4.97,,,Asia,Western Asia
810,Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263,5.03,,,Asia,Western Asia
1083,Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,5.12,,,Europe,Southern Europe
782,Iraq,2016,4.413,9.354,0.719,59,0.666,-0.052,0.799,0.489,0.57,5.33,,,Asia,Western Asia
1097,Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,5.36,,,Africa,Western Africa
1692,Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,5.38,,,Asia,Central Asia
1610,Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,5.54,,,Europe,Southern Europe
1118,Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,5.57,,,Americas,Central America
1363,Paraguay,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,0.925,0.197,5.64,,,Americas,South America
228,Brazil,2016,6.375,9.578,0.912,66,0.807,-0.1,0.781,0.763,0.302,5.67,,,Americas,South America
273,Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398,5.75,,,Asia,South-eastern Asia
523,El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,5.77,,,Americas,Central America
1477,Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,0.793,0.266,5.9,,,Asia,Western Asia
769,Iran,2016,4.653,9.561,0.566,65.4,0.773,0.186,0.713,0.687,0.526,5.92,,,Asia,Southern Asia
8,Afghanistan,2016,4.22,7.697,0.559,53,0.523,0.042,0.793,0.565,0.348,6.01,,,Asia,Southern Asia
660,Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812,0.846,0.321,6.21,,,Americas,Central America
1598,South Sudan,2016,2.888,,0.532,50.6,0.44,,0.785,0.615,0.549,6.48,,,Africa,Eastern Africa
114,Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283,6.48,,,Asia,Western Asia
240,Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172,6.57,,,Europe,Eastern Europe
1774,Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,,0.636,0.255,6.59,,,Asia,Central Asia
478,Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278,6.77,,,Americas,Caribbean
1916,Yemen,2016,3.826,7.715,0.775,55.1,0.533,-0.151,,0.469,0.228,6.98,,,Asia,Western Asia
352,China,2016,5.325,9.51,0.742,68.7,,-0.228,,0.826,0.146,6.99,,,Asia,Eastern Asia
1275,Nigeria,2016,5.22,8.573,0.805,48.9,0.798,0.043,0.905,0.732,0.252,7.22,,,Africa,Western Africa
1295,Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292,7.27,,,Europe,Southern Europe
406,Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281,7.29,,,Americas,Central America
1530,Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,0.824,0.111,7.3,,,Asia,South-eastern Asia
1417,Portugal,2016,5.447,10.37,0.905,72,0.838,-0.225,0.922,0.684,0.326,7.38,,,Europe,Southern Europe
1169,Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,7.41,,,Africa,Northern Africa
188,Bolivia,2016,5.77,9.012,0.796,63,0.882,-0.047,0.853,0.783,0.376,7.43,,,Americas,South America
1023,Luxembourg,2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356,0.758,0.192,7.55,,,Europe,Western Europe
1904,Vietnam,2016,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,0.536,0.223,7.58,,,Asia,South-eastern Asia
1103,Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246,7.58,,,Africa,Eastern Africa
1722,Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218,7.59,,,Asia,South-eastern Asia
991,Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.901,0.636,0.509,7.62,,,Africa,Western Africa
1831,United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23,7.62,,,Europe,Northern Europe
1436,Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258,7.76,,,Europe,Eastern Europe
47,Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,8.06,,,Americas,South America
201,Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304,8.13,,,Europe,Southern Europe
459,Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208,8.24,,,Europe,Northern Europe
1072,Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,8.29,,,Africa,Western Africa
1707,Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246,8.32,,,Africa,Eastern Africa
616,Germany,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187,8.82,,,Europe,Western Europe
601,Georgia,2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,0.564,0.223,9.03,,,Asia,Western Asia
493,Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365,9.06,,,Americas,South America
337,Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283,9.18,,,Americas,South America
1875,Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.208,,0.842,0.147,9.21,,,Asia,Central Asia
1220,Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,9.33,,,Europe,Western Europe
795,Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399,0.809,0.211,9.37,,,Europe,Northern Europe
1034,Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,0.813,0.204,9.47,,,Africa,Eastern Africa
940,Kyrgyz Republic,2016,4.857,8.5,0.914,63.5,0.814,0.056,0.917,0.778,0.126,9.58,,,Asia,Central Asia
1541,Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232,9.66,,,Europe,Eastern Europe
1207,Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37,9.68,,,Asia,Southern Asia
1463,Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285,9.73,,,Africa,Eastern Africa
1657,Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206,9.76,,,Europe,Western Europe
546,Ethiopia,2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703,0.727,0.254,9.78,,,Africa,Eastern Africa
869,Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,,0.69,0.305,1.85,,,Asia,Western Asia
1668,Syria,2015,3.462,8.442,0.464,55.2,0.448,0.045,0.685,0.369,0.643,1.95,,,Asia,Western Asia
1262,Niger,2015,3.671,7.03,0.713,52,0.728,-0.032,0.703,0.682,0.218,10.39,,,Africa,Western Africa
444,Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,0.751,0.206,10.49,,,Europe,Eastern Europe
1656,Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166,10.5,,,Europe,Western Europe
1516,Sierra Leone,2015,4.909,7.347,0.611,46,0.624,0.05,0.825,0.625,0.414,10.53,,,Africa,Western Africa
1304,Norway,2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299,0.843,0.209,10.59,,,Europe,Northern Europe
899,Kenya,2015,4.358,8.249,0.777,58.3,0.793,0.221,0.853,0.702,0.172,10.64,,,Africa,Eastern Africa
939,Kyrgyz Republic,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858,0.767,0.173,10.87,,,Asia,Central Asia
1787,Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353,11.04,,,Africa,Eastern Africa
1233,New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16,11.13,,,Oceania,Australia and New Zealand
302,Canada,2015,7.413,10.774,0.939,73,0.931,0.253,0.427,0.845,0.286,11.16,,,Americas,Northern America
87,Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,11.39,,,Europe,Western Europe
573,France,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,0.786,0.215,11.48,,,Europe,Western Europe
1503,Serbia,2015,5.318,9.649,0.816,67,0.546,-0.062,0.859,0.496,0.303,11.69,,,Europe,Southern Europe
74,Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21,11.81,,,Oceania,Australia and New Zealand
1491,Senegal,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,0.711,0.208,11.81,,,Africa,Western Africa
681,Haiti,2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777,0.619,0.333,11.97,,,Americas,Caribbean
630,Ghana,2015,3.986,8.449,0.687,56,0.852,-0.038,0.945,0.69,0.265,12.02,,,Africa,Western Africa
417,Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,0.609,0.294,12.15,,,Europe,Southern Europe
558,Finland,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191,12.15,,,Europe,Northern Europe
393,DR Congo,2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,0.589,0.301,12.27,,,Africa,Middle Africa
383,Congo Republic,2015,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,0.606,0.261,12.46,,,Africa,Middle Africa
1045,Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,0.633,0.26,12.59,,,Africa,Eastern Africa
1845,United States,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275,12.86,,,Americas,Northern America
741,India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,0.701,0.322,12.92,,,Asia,Southern Asia
668,Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,0.667,0.268,12.99,,,Africa,Western Africa
1646,Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191,13.02,,,Europe,Northern Europe
1403,Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24,13.15,,,Europe,Eastern Europe
727,Iceland,2015,7.498,10.854,0.98,73,0.94,0.301,0.639,0.849,0.18,13.17,,,Europe,Northern Europe
536,Estonia,2015,5.629,10.348,0.918,68,0.815,-0.164,0.569,0.723,0.183,13.36,,,Europe,Northern Europe
169,Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373,13.38,,,Africa,Western Africa
1132,Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281,13.68,,,Europe,Eastern Europe
322,Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,0.607,0.358,13.97,,,Africa,Middle Africa
155,Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24,14.41,,,Europe,Western Europe
718,Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,0.707,0.245,14.6,,,Europe,Eastern Europe
1624,Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,0.848,0.235,14.7,,,Asia,Southern Asia
1553,Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261,14.75,,,Europe,Southern Europe
854,Japan,2015,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,0.768,0.176,14.89,,,Asia,Eastern Asia
1560,Somalia,2015,5.354,,0.599,50.1,0.968,,0.41,0.901,0.187,15.03,,,Africa,Eastern Africa
583,Gabon,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,0.626,0.372,15.17,,,Africa,Middle Africa
253,Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359,15.44,,,Africa,Western Africa
1158,Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337,16.35,,,Europe,Southern Europe
1860,Uruguay,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3,16.66,,,Americas,South America
1731,Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.416,16.69,,,Africa,Western Africa
287,Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346,17.09,,,Africa,Middle Africa
962,Latvia,2015,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,0.608,0.228,17.14,,,Europe,Northern Europe
1928,Zambia,2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,0.69,0.382,17.26,,,Africa,Eastern Africa
833,Cote d'Ivoire,2015,4.445,8.393,0.704,47.7,0.8,-0.053,0.744,0.664,0.347,17.71,,,Africa,Western Africa
1802,Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241,17.87,,,Europe,Eastern Europe
142,Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,19.55,,,Europe,Eastern Europe
1145,Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208,19.68,,,Asia,Eastern Asia
1762,Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382,2.26,,,Asia,Western Asia
1888,Venezuela,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223,2.37,,,Americas,South America
926,Kuwait,2015,6.146,10.912,0.823,66.1,0.822,0.082,,0.723,0.324,2.4,,,Asia,Western Asia
756,Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,0.876,0.274,2.57,,,Asia,South-eastern Asia
1389,Philippines,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,0.805,0.351,2.71,,,Asia,South-eastern Asia
1375,Peru,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,0.754,0.378,2.77,,,Americas,South America
977,Lebanon,2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243,2.87,,,Asia,Western Asia
1348,Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,0.801,0.264,2.95,,,Americas,Central America
1590,South Korea,2015,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,0.65,0.244,21.2,,,Asia,Eastern Asia
884,Kazakhstan,2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,0.73,0.174,23.42,,,Asia,Central Asia
1178,Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34,23.97,,,Africa,Eastern Africa
213,Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,0.746,0.261,24.55,,,Africa,Southern Africa
1575,South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.781,0.161,25.55,,,Africa,Southern Africa
1449,Russia,2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,0.679,0.13,27.87,,,Europe,Eastern Europe
1010,Lithuania,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,0.595,0.276,28.93,,,Europe,Northern Europe
1747,Tunisia,2015,5.132,9.261,0.609,66,0.711,-0.226,0.815,0.573,0.32,3.03,,,Africa,Northern Africa
1185,Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272,3.34,,,Asia,South-eastern Asia
127,Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,3.64,,,Asia,Southern Asia
507,Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344,3.72,,,Africa,Northern Africa
644,Greece,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,0.74,0.277,3.78,,,Europe,Southern Europe
102,Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,3.99,,,Asia,Western Asia
1943,Zimbabwe,2015,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,0.715,0.179,30.74,,,Africa,Eastern Africa
366,Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,0.839,0.292,4.04,,,Americas,South America
1283,Cyprus,2015,5.843,,0.791,,0.785,,0.659,0.702,0.319,4.17,,,Asia,Western Asia
431,Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,0.747,0.383,4.17,,,Asia,Western Asia
19,Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,4.23,,,Europe,Southern Europe
809,Israel,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789,0.697,0.256,4.45,,,Asia,Western Asia
1248,Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728,0.797,0.346,4.47,,,Americas,Central America
694,Honduras,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,0.863,0.311,4.57,,,Americas,Central America
61,Armenia,2015,4.348,9.334,0.723,66,0.551,-0.203,0.901,0.594,0.438,4.7,,,Asia,Western Asia
824,Italy,2015,5.848,10.608,0.909,73,0.575,-0.064,0.913,0.692,0.329,4.83,,,Europe,Southern Europe
1426,Qatar,2015,6.375,11.486,,68.3,,,,,,4.85,,,Asia,Western Asia
177,Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.277,0.634,0.81,0.312,5.16,,,Asia,Southern Asia
1691,Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196,5.19,,,Asia,Central Asia
1059,Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314,5.22,,,Asia,South-eastern Asia
1815,United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.201,,0.761,0.296,5.25,,,Asia,Western Asia
1096,Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194,5.33,,,Africa,Western Africa
781,Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581,5.4,,,Asia,Western Asia
996,Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044,,0.704,0.369,5.48,,,Africa,Northern Africa
227,Brazil,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,0.755,0.325,5.6,,,Americas,South America
1117,Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237,5.6,,,Americas,Central America
1609,Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,0.732,0.285,5.64,,,Europe,Southern Europe
272,Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399,5.75,,,Asia,South-eastern Asia
1362,Paraguay,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,0.866,0.219,5.85,,,Americas,South America
