Indicators,Value,F1,Country name,CountryName,region,sub-region
Freedom to make life choices,0.885,12,Germany,Germany,Europe,Western Europe
Generosity,0.057,12,Germany,Germany,Europe,Western Europe
Healthy life expectancy at birth,72.5,12,Germany,Germany,Europe,Western Europe
Homicide rate,0.5,12,Germany,Germany,Europe,Western Europe
Household net adjusted disposable income,34294,12,Germany,Germany,Europe,Western Europe
Household net wealth,259667,12,Germany,Germany,Europe,Western Europe
Housing expenditure,20,12,Germany,Germany,Europe,Western Europe
Labour market insecurity,2.7,12,Germany,Germany,Europe,Western Europe
Life expectancy,81.1,12,Germany,Germany,Europe,Western Europe
Life Ladder,7.035,12,Germany,Germany,Europe,Western Europe
Life satisfaction,7,12,Germany,Germany,Europe,Western Europe
Log GDP per capita,10.893,12,Germany,Germany,Europe,Western Europe
Long-term unemployment rate,1.57,12,Germany,Germany,Europe,Western Europe
Negative affect,0.226,12,Germany,Germany,Europe,Western Europe
Perceptions of corruption,0.462,12,Germany,Germany,Europe,Western Europe
Personal earnings,47585,12,Germany,Germany,Europe,Western Europe
Population,83132799,12,Germany,Germany,Europe,Western Europe
Positive affect,0.751,12,Germany,Germany,Europe,Western Europe
Quality of support network,90,12,Germany,Germany,Europe,Western Europe
Rooms per person,1.8,12,Germany,Germany,Europe,Western Europe
Self-reported health,65,12,Germany,Germany,Europe,Western Europe
Social support,0.886,12,Germany,Germany,Europe,Western Europe
Stakeholder engagement for developing regulations,1.8,12,Germany,Germany,Europe,Western Europe
Student skills,508,12,Germany,Germany,Europe,Western Europe
SuicideRate,8.27,12,Germany,Germany,Europe,Western Europe
Time devoted to leisure and personal care,15.62,12,Germany,Germany,Europe,Western Europe
Voter turnout,76,12,Germany,Germany,Europe,Western Europe
Water quality,91,12,Germany,Germany,Europe,Western Europe
Years in education,18.1,12,Germany,Germany,Europe,Western Europe
Air pollution,18,13,Greece,Greece,Europe,Southern Europe
death_rate_perc,1.162133799,13,Greece,Greece,Europe,Southern Europe
Employment rate,53,13,Greece,Greece,Europe,Southern Europe
Dwellings without basic facilities,0.5,13,Greece,Greece,Europe,Southern Europe
Educational attainment,73,13,Greece,Greece,Europe,Southern Europe
Employees working very long hours,6.42,13,Greece,Greece,Europe,Southern Europe
Feeling safe walking alone at night,60,13,Greece,Greece,Europe,Southern Europe
Freedom to make life choices,0.614,13,Greece,Greece,Europe,Southern Europe
Generosity,-0.289,13,Greece,Greece,Europe,Southern Europe
Healthy life expectancy at birth,72.6,13,Greece,Greece,Europe,Southern Europe
Homicide rate,0.8,13,Greece,Greece,Europe,Southern Europe
Household net adjusted disposable income,17700,13,Greece,Greece,Europe,Southern Europe
Household net wealth,150134,13,Greece,Greece,Europe,Southern Europe
Housing expenditure,23,13,Greece,Greece,Europe,Southern Europe
Labour market insecurity,29.8,13,Greece,Greece,Europe,Southern Europe
Life expectancy,81.5,13,Greece,Greece,Europe,Southern Europe
Life Ladder,5.952,13,Greece,Greece,Europe,Southern Europe
Life satisfaction,5.4,13,Greece,Greece,Europe,Southern Europe
Log GDP per capita,10.319,13,Greece,Greece,Europe,Southern Europe
Long-term unemployment rate,15.65,13,Greece,Greece,Europe,Southern Europe
Negative affect,0.236,13,Greece,Greece,Europe,Southern Europe
Perceptions of corruption,0.848,13,Greece,Greece,Europe,Southern Europe
Personal earnings,26064,13,Greece,Greece,Europe,Southern Europe
Population,10716322,13,Greece,Greece,Europe,Southern Europe
Positive affect,0.668,13,Greece,Greece,Europe,Southern Europe
Quality of support network,80,13,Greece,Greece,Europe,Southern Europe
Rooms per person,1.2,13,Greece,Greece,Europe,Southern Europe
Self-reported health,74,13,Greece,Greece,Europe,Southern Europe
Social support,0.891,13,Greece,Greece,Europe,Southern Europe
Stakeholder engagement for developing regulations,1.8,13,Greece,Greece,Europe,Southern Europe
Student skills,458,13,Greece,Greece,Europe,Southern Europe
SuicideRate,3.62,13,Greece,Greece,Europe,Southern Europe
Time devoted to leisure and personal care,,13,Greece,Greece,Europe,Southern Europe
Voter turnout,64,13,Greece,Greece,Europe,Southern Europe
Water quality,69,13,Greece,Greece,Europe,Southern Europe
Years in education,19,13,Greece,Greece,Europe,Southern Europe
Air pollution,19,14,Hungary,Hungary,Europe,Eastern Europe
death_rate_perc,1.323098002,14,Hungary,Hungary,Europe,Eastern Europe
Employment rate,68,14,Hungary,Hungary,Europe,Eastern Europe
Dwellings without basic facilities,4.7,14,Hungary,Hungary,Europe,Eastern Europe
Educational attainment,84,14,Hungary,Hungary,Europe,Eastern Europe
Employees working very long hours,3.03,14,Hungary,Hungary,Europe,Eastern Europe
Feeling safe walking alone at night,56.3,14,Hungary,Hungary,Europe,Eastern Europe
Freedom to make life choices,0.798,14,Hungary,Hungary,Europe,Eastern Europe
Generosity,-0.195,14,Hungary,Hungary,Europe,Eastern Europe
Healthy life expectancy at birth,68,14,Hungary,Hungary,Europe,Eastern Europe
Homicide rate,1,14,Hungary,Hungary,Europe,Eastern Europe
Household net adjusted disposable income,,14,Hungary,Hungary,Europe,Eastern Europe
Household net wealth,104458,14,Hungary,Hungary,Europe,Eastern Europe
Housing expenditure,19,14,Hungary,Hungary,Europe,Eastern Europe
Labour market insecurity,4.7,14,Hungary,Hungary,Europe,Eastern Europe
Life expectancy,76.2,14,Hungary,Hungary,Europe,Eastern Europe
Life Ladder,6,14,Hungary,Hungary,Europe,Eastern Europe
Life satisfaction,5.6,14,Hungary,Hungary,Europe,Eastern Europe
Log GDP per capita,10.393,14,Hungary,Hungary,Europe,Eastern Europe
Long-term unemployment rate,1.72,14,Hungary,Hungary,Europe,Eastern Europe
Negative affect,0.18,14,Hungary,Hungary,Europe,Eastern Europe
Perceptions of corruption,0.884,14,Hungary,Hungary,Europe,Eastern Europe
Personal earnings,22576,14,Hungary,Hungary,Europe,Eastern Europe
Population,9769949,14,Hungary,Hungary,Europe,Eastern Europe
Positive affect,0.743,14,Hungary,Hungary,Europe,Eastern Europe
Quality of support network,86,14,Hungary,Hungary,Europe,Eastern Europe
Rooms per person,1.2,14,Hungary,Hungary,Europe,Eastern Europe
Self-reported health,60,14,Hungary,Hungary,Europe,Eastern Europe
Social support,0.947,14,Hungary,Hungary,Europe,Eastern Europe
Stakeholder engagement for developing regulations,1.2,14,Hungary,Hungary,Europe,Eastern Europe
Student skills,474,14,Hungary,Hungary,Europe,Eastern Europe
SuicideRate,11.77,14,Hungary,Hungary,Europe,Eastern Europe
Time devoted to leisure and personal care,,14,Hungary,Hungary,Europe,Eastern Europe
Voter turnout,70,14,Hungary,Hungary,Europe,Eastern Europe
Water quality,77,14,Hungary,Hungary,Europe,Eastern Europe
Years in education,16.4,14,Hungary,Hungary,Europe,Eastern Europe
Air pollution,3,15,Iceland,Iceland,Europe,Northern Europe
death_rate_perc,0.625773222,15,Iceland,Iceland,Europe,Northern Europe
Employment rate,86,15,Iceland,Iceland,Europe,Northern Europe
Dwellings without basic facilities,0,15,Iceland,Iceland,Europe,Northern Europe
Educational attainment,77,15,Iceland,Iceland,Europe,Northern Europe
Employees working very long hours,15.06,15,Iceland,Iceland,Europe,Northern Europe
Feeling safe walking alone at night,86,15,Iceland,Iceland,Europe,Northern Europe
Freedom to make life choices,0.959,15,Iceland,Iceland,Europe,Northern Europe
Generosity,,15,Iceland,Iceland,Europe,Northern Europe
Healthy life expectancy at birth,73,15,Iceland,Iceland,Europe,Northern Europe
Homicide rate,0.5,15,Iceland,Iceland,Europe,Northern Europe
Household net adjusted disposable income,,15,Iceland,Iceland,Europe,Northern Europe
Household net wealth,,15,Iceland,Iceland,Europe,Northern Europe
Housing expenditure,24,15,Iceland,Iceland,Europe,Northern Europe
Labour market insecurity,0.7,15,Iceland,Iceland,Europe,Northern Europe
Life expectancy,82.3,15,Iceland,Iceland,Europe,Northern Europe
Life Ladder,7.533,15,Iceland,Iceland,Europe,Northern Europe
Life satisfaction,7.5,15,Iceland,Iceland,Europe,Northern Europe
Log GDP per capita,10.931,15,Iceland,Iceland,Europe,Northern Europe
Long-term unemployment rate,0.26,15,Iceland,Iceland,Europe,Northern Europe
Negative affect,0.178,15,Iceland,Iceland,Europe,Northern Europe
Perceptions of corruption,0.699,15,Iceland,Iceland,Europe,Northern Europe
Personal earnings,61787,15,Iceland,Iceland,Europe,Northern Europe
Population,361313,15,Iceland,Iceland,Europe,Northern Europe
Positive affect,0.836,15,Iceland,Iceland,Europe,Northern Europe
Quality of support network,98,15,Iceland,Iceland,Europe,Northern Europe
Rooms per person,1.6,15,Iceland,Iceland,Europe,Northern Europe
Self-reported health,76,15,Iceland,Iceland,Europe,Northern Europe
Social support,0.982,15,Iceland,Iceland,Europe,Northern Europe
Stakeholder engagement for developing regulations,2.1,15,Iceland,Iceland,Europe,Northern Europe
Student skills,481,15,Iceland,Iceland,Europe,Northern Europe
SuicideRate,11.15,15,Iceland,Iceland,Europe,Northern Europe
Time devoted to leisure and personal care,,15,Iceland,Iceland,Europe,Northern Europe
Voter turnout,79,15,Iceland,Iceland,Europe,Northern Europe
Water quality,99,15,Iceland,Iceland,Europe,Northern Europe
Years in education,19,15,Iceland,Iceland,Europe,Northern Europe
Air pollution,7,16,Ireland,Ireland,Europe,Northern Europe
death_rate_perc,0.621842522,16,Ireland,Ireland,Europe,Northern Europe
Employment rate,67,16,Ireland,Ireland,Europe,Northern Europe
Dwellings without basic facilities,1,16,Ireland,Ireland,Europe,Northern Europe
Educational attainment,82,16,Ireland,Ireland,Europe,Northern Europe
Employees working very long hours,5.25,16,Ireland,Ireland,Europe,Northern Europe
Feeling safe walking alone at night,75.9,16,Ireland,Ireland,Europe,Northern Europe
Freedom to make life choices,0.892,16,Ireland,Ireland,Europe,Northern Europe
Generosity,0.074,16,Ireland,Ireland,Europe,Northern Europe
Healthy life expectancy at birth,72.4,16,Ireland,Ireland,Europe,Northern Europe
Homicide rate,0.7,16,Ireland,Ireland,Europe,Northern Europe
Household net adjusted disposable income,25310,16,Ireland,Ireland,Europe,Northern Europe
Household net wealth,217130,16,Ireland,Ireland,Europe,Northern Europe
Housing expenditure,20,16,Ireland,Ireland,Europe,Northern Europe
Labour market insecurity,7.8,16,Ireland,Ireland,Europe,Northern Europe
Life expectancy,81.8,16,Ireland,Ireland,Europe,Northern Europe
Life Ladder,7.255,16,Ireland,Ireland,Europe,Northern Europe
Life satisfaction,7,16,Ireland,Ireland,Europe,Northern Europe
Log GDP per capita,11.371,16,Ireland,Ireland,Europe,Northern Europe
Long-term unemployment rate,3.23,16,Ireland,Ireland,Europe,Northern Europe
Negative affect,0.223,16,Ireland,Ireland,Europe,Northern Europe
Perceptions of corruption,0.373,16,Ireland,Ireland,Europe,Northern Europe
Personal earnings,47653,16,Ireland,Ireland,Europe,Northern Europe
Population,4941444,16,Ireland,Ireland,Europe,Northern Europe
Positive affect,0.807,16,Ireland,Ireland,Europe,Northern Europe
Quality of support network,95,16,Ireland,Ireland,Europe,Northern Europe
Rooms per person,2.1,16,Ireland,Ireland,Europe,Northern Europe
Self-reported health,83,16,Ireland,Ireland,Europe,Northern Europe
Social support,0.944,16,Ireland,Ireland,Europe,Northern Europe
Stakeholder engagement for developing regulations,1.3,16,Ireland,Ireland,Europe,Northern Europe
Student skills,509,16,Ireland,Ireland,Europe,Northern Europe
SuicideRate,8.9,16,Ireland,Ireland,Europe,Northern Europe
Time devoted to leisure and personal care,,16,Ireland,Ireland,Europe,Northern Europe
Voter turnout,65,16,Ireland,Ireland,Europe,Northern Europe
Water quality,85,16,Ireland,Ireland,Europe,Northern Europe
Years in education,18.1,16,Ireland,Ireland,Europe,Northern Europe
Air pollution,21,17,Israel,Israel,Asia,Western Asia
death_rate_perc,0.505826605,17,Israel,Israel,Asia,Western Asia
Employment rate,69,17,Israel,Israel,Asia,Western Asia
Dwellings without basic facilities,,17,Israel,Israel,Asia,Western Asia
Educational attainment,87,17,Israel,Israel,Asia,Western Asia
Employees working very long hours,15.45,17,Israel,Israel,Asia,Western Asia
Feeling safe walking alone at night,69.8,17,Israel,Israel,Asia,Western Asia
Freedom to make life choices,0.834,17,Israel,Israel,Asia,Western Asia
Generosity,0.085,17,Israel,Israel,Asia,Western Asia
Healthy life expectancy at birth,73.5,17,Israel,Israel,Asia,Western Asia
Homicide rate,1.8,17,Israel,Israel,Asia,Western Asia
Household net adjusted disposable income,,17,Israel,Israel,Asia,Western Asia
Household net wealth,,17,Israel,Israel,Asia,Western Asia
Housing expenditure,,17,Israel,Israel,Asia,Western Asia
Labour market insecurity,4.2,17,Israel,Israel,Asia,Western Asia
Life expectancy,82.5,17,Israel,Israel,Asia,Western Asia
Life Ladder,7.332,17,Israel,Israel,Asia,Western Asia
Life satisfaction,7.2,17,Israel,Israel,Asia,Western Asia
Log GDP per capita,10.601,17,Israel,Israel,Asia,Western Asia
Long-term unemployment rate,0.49,17,Israel,Israel,Asia,Western Asia
Negative affect,0.266,17,Israel,Israel,Asia,Western Asia
Perceptions of corruption,0.743,17,Israel,Israel,Asia,Western Asia
Personal earnings,35067,17,Israel,Israel,Asia,Western Asia
Population,9053300,17,Israel,Israel,Asia,Western Asia
Positive affect,0.635,17,Israel,Israel,Asia,Western Asia
Quality of support network,88,17,Israel,Israel,Asia,Western Asia
Rooms per person,1.2,17,Israel,Israel,Asia,Western Asia
Self-reported health,84,17,Israel,Israel,Asia,Western Asia
Social support,0.946,17,Israel,Israel,Asia,Western Asia
Stakeholder engagement for developing regulations,2.5,17,Israel,Israel,Asia,Western Asia
Student skills,472,17,Israel,Israel,Asia,Western Asia
SuicideRate,5.15,17,Israel,Israel,Asia,Western Asia
Time devoted to leisure and personal care,,17,Israel,Israel,Asia,Western Asia
Voter turnout,72,17,Israel,Israel,Asia,Western Asia
Water quality,67,17,Israel,Israel,Asia,Western Asia
Years in education,15.6,17,Israel,Israel,Asia,Western Asia
Air pollution,18,18,Italy,Italy,Europe,Southern Europe
death_rate_perc,1.066321338,18,Italy,Italy,Europe,Southern Europe
Employment rate,58,18,Italy,Italy,Europe,Southern Europe
Dwellings without basic facilities,0.7,18,Italy,Italy,Europe,Southern Europe
Educational attainment,61,18,Italy,Italy,Europe,Southern Europe
Employees working very long hours,4.11,18,Italy,Italy,Europe,Southern Europe
Feeling safe walking alone at night,58.4,18,Italy,Italy,Europe,Southern Europe
Freedom to make life choices,0.709,18,Italy,Italy,Europe,Southern Europe
Generosity,-0.082,18,Italy,Italy,Europe,Southern Europe
Healthy life expectancy at birth,73.8,18,Italy,Italy,Europe,Southern Europe
Homicide rate,0.6,18,Italy,Italy,Europe,Southern Europe
Household net adjusted disposable income,26588,18,Italy,Italy,Europe,Southern Europe
Household net wealth,279889,18,Italy,Italy,Europe,Southern Europe
Housing expenditure,23,18,Italy,Italy,Europe,Southern Europe
Labour market insecurity,12.3,18,Italy,Italy,Europe,Southern Europe
Life expectancy,83.3,18,Italy,Italy,Europe,Southern Europe
Life Ladder,6.445,18,Italy,Italy,Europe,Southern Europe
Life satisfaction,6,18,Italy,Italy,Europe,Southern Europe
Log GDP per capita,10.655,18,Italy,Italy,Europe,Southern Europe
Long-term unemployment rate,6.59,18,Italy,Italy,Europe,Southern Europe
Negative affect,0.328,18,Italy,Italy,Europe,Southern Europe
Perceptions of corruption,0.866,18,Italy,Italy,Europe,Southern Europe
Personal earnings,36658,18,Italy,Italy,Europe,Southern Europe
Population,60297396,18,Italy,Italy,Europe,Southern Europe
Positive affect,0.631,18,Italy,Italy,Europe,Southern Europe
Quality of support network,92,18,Italy,Italy,Europe,Southern Europe
Rooms per person,1.4,18,Italy,Italy,Europe,Southern Europe
Self-reported health,71,18,Italy,Italy,Europe,Southern Europe
Social support,0.838,18,Italy,Italy,Europe,Southern Europe
Stakeholder engagement for developing regulations,2.5,18,Italy,Italy,Europe,Southern Europe
Student skills,485,18,Italy,Italy,Europe,Southern Europe
SuicideRate,4.33,18,Italy,Italy,Europe,Southern Europe
Time devoted to leisure and personal care,16.47,18,Italy,Italy,Europe,Southern Europe
Voter turnout,73,18,Italy,Italy,Europe,Southern Europe
Water quality,71,18,Italy,Italy,Europe,Southern Europe
Years in education,16.6,18,Italy,Italy,Europe,Southern Europe
Air pollution,14,19,Japan,Japan,Asia,Eastern Asia
death_rate_perc,1.099097738,19,Japan,Japan,Asia,Eastern Asia
Employment rate,75,19,Japan,Japan,Asia,Eastern Asia
Dwellings without basic facilities,6.4,19,Japan,Japan,Asia,Eastern Asia
Educational attainment,,19,Japan,Japan,Asia,Eastern Asia
Employees working very long hours,,19,Japan,Japan,Asia,Eastern Asia
Feeling safe walking alone at night,72.5,19,Japan,Japan,Asia,Eastern Asia
Freedom to make life choices,0.806,19,Japan,Japan,Asia,Eastern Asia
Generosity,-0.255,19,Japan,Japan,Asia,Eastern Asia
Healthy life expectancy at birth,75.1,19,Japan,Japan,Asia,Eastern Asia
Homicide rate,0.2,19,Japan,Japan,Asia,Eastern Asia
Household net adjusted disposable income,29798,19,Japan,Japan,Asia,Eastern Asia
Household net wealth,305878,19,Japan,Japan,Asia,Eastern Asia
Housing expenditure,22,19,Japan,Japan,Asia,Eastern Asia
Labour market insecurity,1.4,19,Japan,Japan,Asia,Eastern Asia
Life expectancy,84.1,19,Japan,Japan,Asia,Eastern Asia
Life Ladder,5.908,19,Japan,Japan,Asia,Eastern Asia
Life satisfaction,5.9,19,Japan,Japan,Asia,Eastern Asia
Log GDP per capita,10.632,19,Japan,Japan,Asia,Eastern Asia
Long-term unemployment rate,1.03,19,Japan,Japan,Asia,Eastern Asia
Negative affect,0.194,19,Japan,Japan,Asia,Eastern Asia
Perceptions of corruption,0.617,19,Japan,Japan,Asia,Eastern Asia
Personal earnings,40863,19,Japan,Japan,Asia,Eastern Asia
Population,126264931,19,Japan,Japan,Asia,Eastern Asia
Positive affect,0.743,19,Japan,Japan,Asia,Eastern Asia
Quality of support network,89,19,Japan,Japan,Asia,Eastern Asia
Rooms per person,1.9,19,Japan,Japan,Asia,Eastern Asia
Self-reported health,36,19,Japan,Japan,Asia,Eastern Asia
Social support,0.878,19,Japan,Japan,Asia,Eastern Asia
Stakeholder engagement for developing regulations,1.4,19,Japan,Japan,Asia,Eastern Asia
Student skills,529,19,Japan,Japan,Asia,Eastern Asia
SuicideRate,12.24,19,Japan,Japan,Asia,Eastern Asia
Time devoted to leisure and personal care,,19,Japan,Japan,Asia,Eastern Asia
Voter turnout,53,19,Japan,Japan,Asia,Eastern Asia
Water quality,87,19,Japan,Japan,Asia,Eastern Asia
Years in education,16.4,19,Japan,Japan,Asia,Eastern Asia
Air pollution,28,20,South Korea,South Korea,Asia,Eastern Asia
death_rate_perc,0.568720035,20,South Korea,South Korea,Asia,Eastern Asia
Employment rate,67,20,South Korea,South Korea,Asia,Eastern Asia
Dwellings without basic facilities,2.5,20,South Korea,South Korea,Asia,Eastern Asia
Educational attainment,88,20,South Korea,South Korea,Asia,Eastern Asia
Employees working very long hours,,20,South Korea,South Korea,Asia,Eastern Asia
Feeling safe walking alone at night,66.6,20,South Korea,South Korea,Asia,Eastern Asia
Freedom to make life choices,0.706,20,South Korea,South Korea,Asia,Eastern Asia
Generosity,-0.055,20,South Korea,South Korea,Asia,Eastern Asia
Healthy life expectancy at birth,73.9,20,South Korea,South Korea,Asia,Eastern Asia
Homicide rate,1,20,South Korea,South Korea,Asia,Eastern Asia
Household net adjusted disposable income,21882,20,South Korea,South Korea,Asia,Eastern Asia
Household net wealth,285980,20,South Korea,South Korea,Asia,Eastern Asia
Housing expenditure,15,20,South Korea,South Korea,Asia,Eastern Asia
Labour market insecurity,2.6,20,South Korea,South Korea,Asia,Eastern Asia
Life expectancy,82.4,20,South Korea,South Korea,Asia,Eastern Asia
Life Ladder,5.903,20,South Korea,South Korea,Asia,Eastern Asia
Life satisfaction,5.9,20,South Korea,South Korea,Asia,Eastern Asia
Log GDP per capita,10.661,20,South Korea,South Korea,Asia,Eastern Asia
Long-term unemployment rate,0.05,20,South Korea,South Korea,Asia,Eastern Asia
Negative affect,0.236,20,South Korea,South Korea,Asia,Eastern Asia
Perceptions of corruption,0.718,20,South Korea,South Korea,Asia,Eastern Asia
Personal earnings,35191,20,South Korea,South Korea,Asia,Eastern Asia
Population,51709098,20,South Korea,South Korea,Asia,Eastern Asia
Positive affect,0.684,20,South Korea,South Korea,Asia,Eastern Asia
Quality of support network,78,20,South Korea,South Korea,Asia,Eastern Asia
Rooms per person,1.5,20,South Korea,South Korea,Asia,Eastern Asia
Self-reported health,33,20,South Korea,South Korea,Asia,Eastern Asia
Social support,0.783,20,South Korea,South Korea,Asia,Eastern Asia
Stakeholder engagement for developing regulations,2.9,20,South Korea,South Korea,Asia,Eastern Asia
Student skills,519,20,South Korea,South Korea,Asia,Eastern Asia
SuicideRate,21.16,20,South Korea,South Korea,Asia,Eastern Asia
Time devoted to leisure and personal care,14.7,20,South Korea,South Korea,Asia,Eastern Asia
Voter turnout,77,20,South Korea,South Korea,Asia,Eastern Asia
Water quality,76,20,South Korea,South Korea,Asia,Eastern Asia
Years in education,17.3,20,South Korea,South Korea,Asia,Eastern Asia
Air pollution,11,21,Latvia,Latvia,Europe,Northern Europe
death_rate_perc,1.444592164,21,Latvia,Latvia,Europe,Northern Europe
Employment rate,70,21,Latvia,Latvia,Europe,Northern Europe
Dwellings without basic facilities,13.9,21,Latvia,Latvia,Europe,Northern Europe
Educational attainment,88,21,Latvia,Latvia,Europe,Northern Europe
Employees working very long hours,1.27,21,Latvia,Latvia,Europe,Northern Europe
Feeling safe walking alone at night,62.4,21,Latvia,Latvia,Europe,Northern Europe
Freedom to make life choices,0.698,21,Latvia,Latvia,Europe,Northern Europe
Generosity,-0.194,21,Latvia,Latvia,Europe,Northern Europe
Healthy life expectancy at birth,67.1,21,Latvia,Latvia,Europe,Northern Europe
Homicide rate,4.8,21,Latvia,Latvia,Europe,Northern Europe
Household net adjusted disposable income,16275,21,Latvia,Latvia,Europe,Northern Europe
Household net wealth,70160,21,Latvia,Latvia,Europe,Northern Europe
Housing expenditure,23,21,Latvia,Latvia,Europe,Northern Europe
Labour market insecurity,9.6,21,Latvia,Latvia,Europe,Northern Europe
Life expectancy,74.7,21,Latvia,Latvia,Europe,Northern Europe
Life Ladder,5.97,21,Latvia,Latvia,Europe,Northern Europe
Life satisfaction,5.9,21,Latvia,Latvia,Europe,Northern Europe
Log GDP per capita,10.336,21,Latvia,Latvia,Europe,Northern Europe
Long-term unemployment rate,3.35,21,Latvia,Latvia,Europe,Northern Europe
Negative affect,0.212,21,Latvia,Latvia,Europe,Northern Europe
Perceptions of corruption,0.789,21,Latvia,Latvia,Europe,Northern Europe
Personal earnings,23683,21,Latvia,Latvia,Europe,Northern Europe
Population,1912789,21,Latvia,Latvia,Europe,Northern Europe
Positive affect,0.575,21,Latvia,Latvia,Europe,Northern Europe
Quality of support network,86,21,Latvia,Latvia,Europe,Northern Europe
Rooms per person,1.2,21,Latvia,Latvia,Europe,Northern Europe
Self-reported health,47,21,Latvia,Latvia,Europe,Northern Europe
Social support,0.936,21,Latvia,Latvia,Europe,Northern Europe
Stakeholder engagement for developing regulations,2.2,21,Latvia,Latvia,Europe,Northern Europe
Student skills,487,21,Latvia,Latvia,Europe,Northern Europe
SuicideRate,16.06,21,Latvia,Latvia,Europe,Northern Europe
Time devoted to leisure and personal care,13.83,21,Latvia,Latvia,Europe,Northern Europe
Voter turnout,59,21,Latvia,Latvia,Europe,Northern Europe
Water quality,79,21,Latvia,Latvia,Europe,Northern Europe
Years in education,18,21,Latvia,Latvia,Europe,Northern Europe
Air pollution,14,22,Lithuania,Lithuania,Europe,Northern Europe
death_rate_perc,1.370152043,22,Lithuania,Lithuania,Europe,Northern Europe
Employment rate,70,22,Lithuania,Lithuania,Europe,Northern Europe
Dwellings without basic facilities,13.6,22,Lithuania,Lithuania,Europe,Northern Europe
Educational attainment,93,22,Lithuania,Lithuania,Europe,Northern Europe
Employees working very long hours,0.54,22,Lithuania,Lithuania,Europe,Northern Europe
Feeling safe walking alone at night,55.9,22,Lithuania,Lithuania,Europe,Northern Europe
Freedom to make life choices,0.78,22,Lithuania,Lithuania,Europe,Northern Europe
Generosity,-0.251,22,Lithuania,Lithuania,Europe,Northern Europe
Healthy life expectancy at birth,67.9,22,Lithuania,Lithuania,Europe,Northern Europe
Homicide rate,3.4,22,Lithuania,Lithuania,Europe,Northern Europe
Household net adjusted disposable income,21660,22,Lithuania,Lithuania,Europe,Northern Europe
Household net wealth,,22,Lithuania,Lithuania,Europe,Northern Europe
Housing expenditure,19,22,Lithuania,Lithuania,Europe,Northern Europe
Labour market insecurity,,22,Lithuania,Lithuania,Europe,Northern Europe
Life expectancy,74.8,22,Lithuania,Lithuania,Europe,Northern Europe
Life Ladder,6.064,22,Lithuania,Lithuania,Europe,Northern Europe
Life satisfaction,5.9,22,Lithuania,Lithuania,Europe,Northern Europe
Log GDP per capita,10.518,22,Lithuania,Lithuania,Europe,Northern Europe
Long-term unemployment rate,2.69,22,Lithuania,Lithuania,Europe,Northern Europe
Negative affect,0.276,22,Lithuania,Lithuania,Europe,Northern Europe
Perceptions of corruption,0.783,22,Lithuania,Lithuania,Europe,Northern Europe
Personal earnings,24287,22,Lithuania,Lithuania,Europe,Northern Europe
Population,2786844,22,Lithuania,Lithuania,Europe,Northern Europe
Positive affect,0.566,22,Lithuania,Lithuania,Europe,Northern Europe
Quality of support network,88,22,Lithuania,Lithuania,Europe,Northern Europe
Rooms per person,1.5,22,Lithuania,Lithuania,Europe,Northern Europe
Self-reported health,43,22,Lithuania,Lithuania,Europe,Northern Europe
Social support,0.918,22,Lithuania,Lithuania,Europe,Northern Europe
Stakeholder engagement for developing regulations,2.4,22,Lithuania,Lithuania,Europe,Northern Europe
Student skills,475,22,Lithuania,Lithuania,Europe,Northern Europe
SuicideRate,20.15,22,Lithuania,Lithuania,Europe,Northern Europe
Time devoted to leisure and personal care,,22,Lithuania,Lithuania,Europe,Northern Europe
Voter turnout,51,22,Lithuania,Lithuania,Europe,Northern Europe
Water quality,81,22,Lithuania,Lithuania,Europe,Northern Europe
Years in education,18.4,22,Lithuania,Lithuania,Europe,Northern Europe
Air pollution,12,23,Luxembourg,Luxembourg,Europe,Western Europe
death_rate_perc,0.691728935,23,Luxembourg,Luxembourg,Europe,Western Europe
Employment rate,66,23,Luxembourg,Luxembourg,Europe,Western Europe
Dwellings without basic facilities,0.5,23,Luxembourg,Luxembourg,Europe,Western Europe
Educational attainment,77,23,Luxembourg,Luxembourg,Europe,Western Europe
Employees working very long hours,3.82,23,Luxembourg,Luxembourg,Europe,Western Europe
Feeling safe walking alone at night,75.8,23,Luxembourg,Luxembourg,Europe,Western Europe
Freedom to make life choices,0.93,23,Luxembourg,Luxembourg,Europe,Western Europe
Generosity,-0.045,23,Luxembourg,Luxembourg,Europe,Western Europe
Healthy life expectancy at birth,72.6,23,Luxembourg,Luxembourg,Europe,Western Europe
Homicide rate,0.6,23,Luxembourg,Luxembourg,Europe,Western Europe
Household net adjusted disposable income,39264,23,Luxembourg,Luxembourg,Europe,Western Europe
Household net wealth,769053,23,Luxembourg,Luxembourg,Europe,Western Europe
Housing expenditure,21,23,Luxembourg,Luxembourg,Europe,Western Europe
Labour market insecurity,1.7,23,Luxembourg,Luxembourg,Europe,Western Europe
Life expectancy,82.8,23,Luxembourg,Luxembourg,Europe,Western Europe
Life Ladder,7.404,23,Luxembourg,Luxembourg,Europe,Western Europe
Life satisfaction,6.9,23,Luxembourg,Luxembourg,Europe,Western Europe
Log GDP per capita,11.648,23,Luxembourg,Luxembourg,Europe,Western Europe
Long-term unemployment rate,2.35,23,Luxembourg,Luxembourg,Europe,Western Europe
Negative affect,0.212,23,Luxembourg,Luxembourg,Europe,Western Europe
Perceptions of corruption,0.39,23,Luxembourg,Luxembourg,Europe,Western Europe
