,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator
487,ECUADOR,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,0.826,0.22,Latin America and Caribbean
488,ECUADOR,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271,Latin America and Caribbean
489,ECUADOR,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333,Latin America and Caribbean
490,ECUADOR,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267,Latin America and Caribbean
491,ECUADOR,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,0.859,0.306,Latin America and Caribbean
492,ECUADOR,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,0.851,0.323,Latin America and Caribbean
493,ECUADOR,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365,Latin America and Caribbean
494,ECUADOR,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314,Latin America and Caribbean
495,ECUADOR,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328,Latin America and Caribbean
496,ECUADOR,2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,0.811,0.374,Latin America and Caribbean
497,ECUADOR,2020,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,0.79,0.416,Latin America and Caribbean
498,EGYPT,2005,5.168,9.036,0.848,59.7,0.817,,,0.735,0.346,Middle East and North Africa
499,EGYPT,2007,5.541,9.135,0.686,59.82,0.609,-0.121,,0.665,0.355,Middle East and North Africa
500,EGYPT,2008,4.632,9.186,0.738,59.88,,-0.087,0.914,0.683,0.301,Middle East and North Africa
501,EGYPT,2009,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,0.642,0.339,Middle East and North Africa
502,EGYPT,2010,4.669,9.244,0.769,60,0.486,-0.076,0.826,0.567,0.276,Middle East and North Africa
503,EGYPT,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353,Middle East and North Africa
504,EGYPT,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398,Middle East and North Africa
505,EGYPT,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483,Middle East and North Africa
506,EGYPT,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,0.543,0.327,Middle East and North Africa
507,EGYPT,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344,Middle East and North Africa
508,EGYPT,2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,0.611,0.37,Middle East and North Africa
509,EGYPT,2017,3.929,9.307,0.638,61.4,0.593,-0.152,,0.539,0.414,Middle East and North Africa
510,EGYPT,2018,4.005,9.338,0.759,61.7,0.682,-0.215,,0.492,0.285,Middle East and North Africa
511,EGYPT,2019,4.328,9.373,0.772,62,0.774,-0.199,,0.517,0.313,Middle East and North Africa
512,EGYPT,2020,4.472,9.383,0.673,62.3,0.77,-0.112,,0.599,0.442,Middle East and North Africa
513,EL SALVADOR,2006,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,0.864,0.233,Latin America and Caribbean
514,EL SALVADOR,2007,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,0.869,0.22,Latin America and Caribbean
515,EL SALVADOR,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,0.842,0.232,Latin America and Caribbean
516,EL SALVADOR,2009,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,0.85,0.243,Latin America and Caribbean
517,EL SALVADOR,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302,Latin America and Caribbean
518,EL SALVADOR,2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,0.875,0.336,Latin America and Caribbean
519,EL SALVADOR,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365,Latin America and Caribbean
520,EL SALVADOR,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317,Latin America and Caribbean
521,EL SALVADOR,2014,5.857,8.986,0.798,65,0.778,-0.194,0.781,0.837,0.33,Latin America and Caribbean
522,EL SALVADOR,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,Latin America and Caribbean
523,EL SALVADOR,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,Latin America and Caribbean
524,EL SALVADOR,2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268,Latin America and Caribbean
525,EL SALVADOR,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27,Latin America and Caribbean
526,EL SALVADOR,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271,Latin America and Caribbean
527,EL SALVADOR,2020,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,0.839,0.329,Latin America and Caribbean
528,ESTONIA,2006,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,0.655,0.215,Central and Eastern Europe
529,ESTONIA,2007,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,0.666,0.176,Central and Eastern Europe
530,ESTONIA,2008,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,0.597,0.218,Central and Eastern Europe
531,ESTONIA,2009,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,0.598,0.243,Central and Eastern Europe
532,ESTONIA,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.651,0.205,Central and Eastern Europe
533,ESTONIA,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199,Central and Eastern Europe
534,ESTONIA,2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,0.702,0.199,Central and Eastern Europe
535,ESTONIA,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203,Central and Eastern Europe
536,ESTONIA,2015,5.629,10.348,0.918,68,0.815,-0.164,0.569,0.723,0.183,Central and Eastern Europe
537,ESTONIA,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,Central and Eastern Europe
538,ESTONIA,2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16,Central and Eastern Europe
539,ESTONIA,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163,Central and Eastern Europe
540,ESTONIA,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,0.804,0.156,Central and Eastern Europe
541,ESTONIA,2020,6.453,10.459,0.958,69,0.954,-0.082,0.398,0.807,0.188,Central and Eastern Europe
542,ETHIOPIA,2012,4.561,7.271,0.659,55.2,0.776,-0.044,,0.668,0.137,Sub-Saharan Africa
543,ETHIOPIA,2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,0.643,0.213,Sub-Saharan Africa
544,ETHIOPIA,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303,Sub-Saharan Africa
545,ETHIOPIA,2015,4.573,7.484,0.626,57,0.803,0.113,0.567,0.714,0.237,Sub-Saharan Africa
546,ETHIOPIA,2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703,0.727,0.254,Sub-Saharan Africa
547,ETHIOPIA,2017,4.18,7.612,0.734,58,0.717,0.001,0.757,0.609,0.304,Sub-Saharan Africa
548,ETHIOPIA,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272,Sub-Saharan Africa
549,ETHIOPIA,2019,4.1,7.705,0.748,59,0.754,0.053,0.732,0.631,0.283,Sub-Saharan Africa
550,ETHIOPIA,2020,4.549,7.711,0.823,59.5,0.769,0.188,0.784,0.669,0.252,Sub-Saharan Africa
551,FINLAND,2006,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,0.722,0.172,Western Europe
552,FINLAND,2008,7.671,10.796,0.951,70.08,0.934,0.028,0.217,0.773,0.144,Western Europe
553,FINLAND,2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202,Western Europe
554,FINLAND,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205,Western Europe
555,FINLAND,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202,Western Europe
556,FINLAND,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195,Western Europe
557,FINLAND,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.199,Western Europe
558,FINLAND,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191,Western Europe
559,FINLAND,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,Western Europe
560,FINLAND,2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176,Western Europe
561,FINLAND,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182,Western Europe
562,FINLAND,2019,7.78,10.792,0.937,72,0.948,-0.052,0.195,0.755,0.181,Western Europe
563,FINLAND,2020,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,0.744,0.193,Western Europe
564,FRANCE,2005,7.093,10.642,0.94,71.3,0.895,,0.688,0.769,0.225,Western Europe
565,FRANCE,2006,6.583,10.659,0.944,71.48,0.789,0.126,0.699,0.777,0.289,Western Europe
566,FRANCE,2008,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,0.746,0.281,Western Europe
567,FRANCE,2009,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,0.763,0.303,Western Europe
568,FRANCE,2010,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261,Western Europe
569,FRANCE,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,0.781,0.281,Western Europe
570,FRANCE,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253,Western Europe
571,FRANCE,2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,0.8,0.205,Western Europe
572,FRANCE,2014,6.467,10.674,0.878,73,0.803,-0.118,0.656,0.811,0.216,Western Europe
573,FRANCE,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,0.786,0.215,Western Europe
574,FRANCE,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,Western Europe
575,FRANCE,2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242,Western Europe
576,FRANCE,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282,Western Europe
577,FRANCE,2019,6.69,10.74,0.958,74,0.827,-0.133,0.568,0.735,0.25,Western Europe
578,FRANCE,2020,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,0.732,0.231,Western Europe
579,GABON,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,0.591,0.264,Sub-Saharan Africa
580,GABON,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,0.47,0.266,Sub-Saharan Africa
581,GABON,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287,Sub-Saharan Africa
582,GABON,2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,0.539,0.293,Sub-Saharan Africa
583,GABON,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,0.626,0.372,Sub-Saharan Africa
584,GABON,2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,Sub-Saharan Africa
585,GABON,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446,Sub-Saharan Africa
586,GABON,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,0.641,0.418,Sub-Saharan Africa
587,GABON,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,0.693,0.413,Sub-Saharan Africa
588,GAMBIA,2017,4.118,7.637,0.697,54.7,0.812,0.111,0.572,0.838,0.277,Sub-Saharan Africa
589,GAMBIA,2018,4.922,7.671,0.685,55,0.719,0.44,0.691,0.804,0.379,Sub-Saharan Africa
590,GAMBIA,2019,5.164,7.699,0.694,55.3,0.677,0.41,0.798,0.773,0.401,Sub-Saharan Africa
591,GEORGIA,2006,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,0.433,0.269,Commonwealth of Independent States
592,GEORGIA,2007,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,0.427,0.236,Commonwealth of Independent States
593,GEORGIA,2008,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,0.441,0.262,Commonwealth of Independent States
594,GEORGIA,2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,0.492,0.242,Commonwealth of Independent States
595,GEORGIA,2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,0.502,0.243,Commonwealth of Independent States
596,GEORGIA,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247,Commonwealth of Independent States
597,GEORGIA,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,0.559,0.25,Commonwealth of Independent States
598,GEORGIA,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,0.595,0.2,Commonwealth of Independent States
599,GEORGIA,2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,0.57,0.204,Commonwealth of Independent States
600,GEORGIA,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233,Commonwealth of Independent States
601,GEORGIA,2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,0.564,0.223,Commonwealth of Independent States
602,GEORGIA,2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,0.581,0.21,Commonwealth of Independent States
603,GEORGIA,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244,Commonwealth of Independent States
604,GEORGIA,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,0.604,0.244,Commonwealth of Independent States
605,GEORGIA,2020,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,0.611,0.295,Commonwealth of Independent States
606,GERMANY,2005,6.62,10.689,0.963,70.2,0.847,,0.781,0.776,0.197,Western Europe
607,GERMANY,2007,6.417,10.759,0.926,70.48,0.801,0.167,0.792,0.732,0.231,Western Europe
608,GERMANY,2008,6.522,10.77,0.923,70.62,0.766,,0.758,0.787,0.22,Western Europe
609,GERMANY,2009,6.641,10.714,0.935,70.76,0.844,0.127,0.69,0.792,0.206,Western Europe
610,GERMANY,2010,6.725,10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182,Western Europe
611,GERMANY,2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,0.794,0.165,Western Europe
612,GERMANY,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17,Western Europe
613,GERMANY,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,0.743,0.205,Western Europe
614,GERMANY,2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474,0.785,0.188,Western Europe
615,GERMANY,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,0.765,0.203,Western Europe
616,GERMANY,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187,Western Europe
617,GERMANY,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196,Western Europe
618,GERMANY,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243,Western Europe
619,GERMANY,2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462,0.751,0.226,Western Europe
620,GERMANY,2020,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,0.76,0.206,Western Europe
621,GHANA,2006,4.535,8.073,0.728,52.34,0.849,0.213,0.814,0.671,0.198,Sub-Saharan Africa
622,GHANA,2007,5.22,8.09,0.73,52.78,0.891,0.138,0.771,0.686,0.217,Sub-Saharan Africa
623,GHANA,2008,4.965,8.152,0.622,53.22,0.838,0.12,0.863,0.717,0.172,Sub-Saharan Africa
624,GHANA,2009,4.198,8.174,0.633,53.66,0.757,0.005,0.89,0.774,0.198,Sub-Saharan Africa
625,GHANA,2010,4.606,8.225,0.739,54.1,0.891,0.074,0.875,0.783,0.184,Sub-Saharan Africa
626,GHANA,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79,0.744,0.209,Sub-Saharan Africa
627,GHANA,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152,Sub-Saharan Africa
628,GHANA,2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,0.691,0.211,Sub-Saharan Africa
629,GHANA,2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913,0.696,0.28,Sub-Saharan Africa
630,GHANA,2015,3.986,8.449,0.687,56,0.852,-0.038,0.945,0.69,0.265,Sub-Saharan Africa
631,GHANA,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894,0.668,0.305,Sub-Saharan Africa
632,GHANA,2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839,0.703,0.248,Sub-Saharan Africa
633,GHANA,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846,0.747,0.25,Sub-Saharan Africa
634,GHANA,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857,0.682,0.27,Sub-Saharan Africa
635,GHANA,2020,5.319,8.59,0.643,58,0.824,0.2,0.847,0.713,0.253,Sub-Saharan Africa
636,GREECE,2005,6.006,10.462,0.837,70.5,0.734,,0.861,0.692,0.264,Western Europe
637,GREECE,2007,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,0.738,0.222,Western Europe
638,GREECE,2009,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,0.649,0.254,Western Europe
639,GREECE,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,0.634,0.292,Western Europe
640,GREECE,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.323,Western Europe
641,GREECE,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,0.581,0.352,Western Europe
642,GREECE,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,0.689,0.482,Western Europe
643,GREECE,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,0.695,0.385,Western Europe
644,GREECE,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,0.74,0.277,Western Europe
645,GREECE,2016,5.303,10.261,0.803,72,0.482,-0.26,0.898,0.701,0.336,Western Europe
646,GREECE,2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,0.603,0.333,Western Europe
647,GREECE,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,0.666,0.255,Western Europe
648,GREECE,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,0.668,0.236,Western Europe
649,GREECE,2020,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,0.684,0.322,Western Europe
650,GUATEMALA,2006,5.901,8.85,0.83,60.74,0.663,0.172,0.706,0.818,0.287,Latin America and Caribbean
651,GUATEMALA,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81,0.819,0.224,Latin America and Caribbean
652,GUATEMALA,2008,6.414,8.904,0.866,61.42,0.63,0.206,0.796,0.834,0.234,Latin America and Caribbean
653,GUATEMALA,2009,6.452,8.891,0.834,61.76,0.643,0.197,0.755,0.829,0.24,Latin America and Caribbean
654,GUATEMALA,2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795,0.85,0.236,Latin America and Caribbean
655,GUATEMALA,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863,0.844,0.289,Latin America and Caribbean
656,GUATEMALA,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349,Latin America and Caribbean
657,GUATEMALA,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817,0.867,0.333,Latin America and Caribbean
658,GUATEMALA,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804,0.835,0.305,Latin America and Caribbean
659,GUATEMALA,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,0.851,0.311,Latin America and Caribbean
660,GUATEMALA,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812,0.846,0.321,Latin America and Caribbean
661,GUATEMALA,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,0.846,0.308,Latin America and Caribbean
662,GUATEMALA,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262,Latin America and Caribbean
663,GUATEMALA,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,0.859,0.311,Latin America and Caribbean
664,GUINEA,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,0.701,0.26,Sub-Saharan Africa
665,GUINEA,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,0.677,0.285,Sub-Saharan Africa
666,GUINEA,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815,0.6,0.348,Sub-Saharan Africa
667,GUINEA,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,0.629,0.351,Sub-Saharan Africa
668,GUINEA,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,0.667,0.268,Sub-Saharan Africa
669,GUINEA,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,0.687,0.374,Sub-Saharan Africa
670,GUINEA,2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75,0.704,0.422,Sub-Saharan Africa
671,GUINEA,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,0.744,0.44,Sub-Saharan Africa
672,GUINEA,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756,0.685,0.473,Sub-Saharan Africa
673,GUYANA,2007,5.993,8.773,0.849,57.26,0.694,0.11,0.836,0.768,0.296,
674,HAITI,2006,3.754,7.407,0.694,48.46,0.449,0.401,0.854,0.613,0.332,Latin America and Caribbean
675,HAITI,2008,3.846,7.417,0.679,40.38,0.465,0.261,0.812,0.608,0.256,Latin America and Caribbean
676,HAITI,2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848,0.555,0.293,Latin America and Caribbean
677,HAITI,2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682,0.625,0.245,Latin America and Caribbean
678,HAITI,2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717,0.593,0.284,Latin America and Caribbean
679,HAITI,2013,4.622,7.464,0.648,45.98,0.61,0.289,0.669,0.538,0.327,Latin America and Caribbean
680,HAITI,2014,3.889,7.477,0.554,50.54,0.509,0.285,0.708,0.593,0.327,Latin America and Caribbean
681,HAITI,2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777,0.619,0.333,Latin America and Caribbean
682,HAITI,2016,3.352,7.477,0.584,55.3,0.304,0.291,0.839,0.553,0.367,Latin America and Caribbean
683,HAITI,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322,Latin America and Caribbean
684,HAITI,2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72,0.584,0.359,Latin America and Caribbean
685,HONDURAS,2006,5.397,8.462,0.933,64.54,0.65,0.089,0.844,0.858,0.155,Latin America and Caribbean
686,HONDURAS,2007,5.097,8.5,0.819,64.78,0.676,0.23,0.826,0.759,0.199,Latin America and Caribbean
687,HONDURAS,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863,0.789,0.206,Latin America and Caribbean
688,HONDURAS,2009,6.033,8.474,0.824,65.26,0.661,0.119,0.857,0.803,0.261,Latin America and Caribbean
689,HONDURAS,2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82,0.797,0.26,Latin America and Caribbean
690,HONDURAS,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,0.816,0.307,Latin America and Caribbean
691,HONDURAS,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294,Latin America and Caribbean
692,HONDURAS,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,0.817,0.283,Latin America and Caribbean
693,HONDURAS,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834,0.82,0.299,Latin America and Caribbean
694,HONDURAS,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,0.863,0.311,Latin America and Caribbean
695,HONDURAS,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793,0.832,0.297,Latin America and Caribbean
696,HONDURAS,2017,6.02,8.624,0.843,67,0.898,0.072,0.783,0.842,0.248,Latin America and Caribbean
697,HONDURAS,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,0.872,0.287,Latin America and Caribbean
698,HONDURAS,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815,0.85,0.279,Latin America and Caribbean
699,HONG KONG S.A.R. OF CHINA,2006,5.511,10.746,0.812,,0.91,0.156,0.356,0.723,0.236,East Asia
700,HONG KONG S.A.R. OF CHINA,2008,5.137,10.816,0.84,,0.922,0.296,0.274,0.719,0.237,East Asia
701,HONG KONG S.A.R. OF CHINA,2009,5.397,10.788,0.835,,0.918,0.308,0.272,0.762,0.21,East Asia
702,HONG KONG S.A.R. OF CHINA,2010,5.643,10.847,0.857,,0.89,0.332,0.256,0.71,0.183,East Asia
703,HONG KONG S.A.R. OF CHINA,2011,5.474,10.887,0.846,,0.894,0.235,0.245,0.734,0.196,East Asia
704,HONG KONG S.A.R. OF CHINA,2012,5.484,10.893,0.826,,0.88,0.222,0.38,0.715,0.183,East Asia
705,HONG KONG S.A.R. OF CHINA,2014,5.458,10.94,0.834,,0.843,0.224,0.423,0.684,0.243,East Asia
706,HONG KONG S.A.R. OF CHINA,2016,5.498,10.97,0.832,,0.8,0.1,0.403,0.664,0.213,East Asia
707,HONG KONG S.A.R. OF CHINA,2017,5.362,11,0.831,,0.831,0.14,0.416,0.64,0.201,East Asia
708,HONG KONG S.A.R. OF CHINA,2019,5.659,11,0.856,,0.727,0.067,0.432,0.599,0.358,East Asia
709,HONG KONG S.A.R. OF CHINA,2020,5.295,,0.813,,0.705,,0.38,0.609,0.21,East Asia
710,HUNGARY,2005,5.194,10.108,0.93,64.6,0.697,,0.903,0.675,0.29,Central and Eastern Europe
711,HUNGARY,2007,4.954,10.153,0.931,65,0.538,-0.161,0.895,0.701,0.23,Central and Eastern Europe
712,HUNGARY,2009,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,0.664,0.228,Central and Eastern Europe
713,HUNGARY,2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,0.656,0.235,Central and Eastern Europe
714,HUNGARY,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,0.642,0.305,Central and Eastern Europe
715,HUNGARY,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,0.652,0.315,Central and Eastern Europe
716,HUNGARY,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307,Central and Eastern Europe
717,HUNGARY,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,0.651,0.238,Central and Eastern Europe
718,HUNGARY,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,0.707,0.245,Central and Eastern Europe
719,HUNGARY,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,0.666,0.243,Central and Eastern Europe
720,HUNGARY,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,0.735,0.181,Central and Eastern Europe
721,HUNGARY,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,0.676,0.201,Central and Eastern Europe
722,HUNGARY,2019,6,10.393,0.947,68,0.798,-0.195,0.884,0.743,0.18,Central and Eastern Europe
723,HUNGARY,2020,6.038,10.335,0.943,68.4,0.771,-0.12,0.836,0.735,0.24,Central and Eastern Europe
724,ICELAND,2008,6.888,10.861,0.977,72.32,0.885,0.272,0.708,0.88,0.153,Western Europe
725,ICELAND,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,0.9,0.157,Western Europe
726,ICELAND,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713,0.87,0.156,Western Europe
727,ICELAND,2015,7.498,10.854,0.98,73,0.94,0.301,0.639,0.849,0.18,Western Europe
