,Country Code,Country,Indicator Code,Indicator,Measure Code,Measure,Inequality Code,Inequality,Unit Code,Unit,PowerCode Code,PowerCode,Value,CountryName
606,FIN,Finland,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,2.13,Finland
607,FRA,France,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,4.0,France
608,DEU,Germany,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,1.57,Germany
609,GRC,Greece,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,15.65,Greece
610,HUN,Hungary,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,1.72,Hungary
611,ISL,Iceland,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,0.26,Iceland
612,IRL,Ireland,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,3.23,Ireland
613,ITA,Italy,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,6.59,Italy
614,JPN,Japan,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,1.03,Japan
615,KOR,Korea,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,0.05,South Korea
616,LUX,Luxembourg,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,2.35,Luxembourg
617,MEX,Mexico,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,0.07,Mexico
618,NLD,Netherlands,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,1.97,Netherlands
619,NZL,New Zealand,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,0.74,New Zealand
620,NOR,Norway,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,0.66,Norway
621,POL,Poland,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,1.52,Poland
622,PRT,Portugal,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,4.43,Portugal
623,SVK,Slovak Republic,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,4.78,Slovakia
624,ESP,Spain,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,7.66,Spain
625,SWE,Sweden,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,1.12,Sweden
626,CHE,Switzerland,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,1.82,Switzerland
627,TUR,Turkey,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,2.39,Turkey
628,GBR,United Kingdom,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,1.13,United Kingdom
629,USA,United States,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,0.66,United States
630,EST,Estonia,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,1.92,Estonia
631,ISR,Israel,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,0.49,Israel
632,LVA,Latvia,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,3.35,Latvia
633,RUS,Russia,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,1.59,Russia
634,SVN,Slovenia,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,3.17,Slovenia
635,ZAF,South Africa,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,16.46,South Africa
637,AUS,Australia,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,1.38,Australia
638,AUT,Austria,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,1.99,Austria
639,BEL,Belgium,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,3.71,Belgium
640,CAN,Canada,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,0.88,Canada
641,CZE,Czech Republic,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,0.85,Czech Republic
642,DNK,Denmark,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,1.34,Denmark
643,FIN,Finland,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,2.44,Finland
644,FRA,France,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,4.2,France
645,DEU,Germany,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,1.8,Germany
646,GRC,Greece,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,12.62,Greece
647,HUN,Hungary,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,1.59,Hungary
648,ISL,Iceland,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,0.24,Iceland
649,IRL,Ireland,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,3.83,Ireland
650,ITA,Italy,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,6.17,Italy
651,JPN,Japan,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,1.38,Japan
652,KOR,Korea,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,0.05,South Korea
653,LUX,Luxembourg,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,2.69,Luxembourg
654,MEX,Mexico,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,0.06,Mexico
655,NLD,Netherlands,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,1.81,Netherlands
656,NZL,New Zealand,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,0.72,New Zealand
657,NOR,Norway,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,0.8,Norway
658,POL,Poland,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,1.55,Poland
659,PRT,Portugal,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,4.25,Portugal
660,SVK,Slovak Republic,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,4.91,Slovakia
661,ESP,Spain,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,6.65,Spain
662,SWE,Sweden,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,1.3,Sweden
663,CHE,Switzerland,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,1.66,Switzerland
664,TUR,Turkey,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,1.65,Turkey
665,GBR,United Kingdom,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,1.3,United Kingdom
666,USA,United States,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,0.68,United States
667,EST,Estonia,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,2.22,Estonia
668,ISR,Israel,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,0.49,Israel
669,LVA,Latvia,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,4.06,Latvia
670,RUS,Russia,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,1.6,Russia
671,SVN,Slovenia,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,3.1,Slovenia
672,ZAF,South Africa,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,14.42,South Africa
674,AUS,Australia,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,1.23,Australia
675,AUT,Austria,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,1.66,Austria
676,BEL,Belgium,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,3.35,Belgium
677,CAN,Canada,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,0.64,Canada
678,CZE,Czech Republic,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,1.28,Czech Republic
679,DNK,Denmark,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,1.29,Denmark
680,FIN,Finland,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,1.8,Finland
681,FRA,France,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,3.79,France
682,DEU,Germany,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,1.3,Germany
683,GRC,Greece,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,19.42,Greece
684,HUN,Hungary,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,1.87,Hungary
685,ISL,Iceland,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,0.27,Iceland
686,IRL,Ireland,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,2.55,Ireland
687,ITA,Italy,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,7.16,Italy
688,JPN,Japan,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,0.58,Japan
689,KOR,Korea,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,0.05,South Korea
690,LUX,Luxembourg,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,1.99,Luxembourg
691,MEX,Mexico,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,0.07,Mexico
692,NLD,Netherlands,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,2.15,Netherlands
693,NZL,New Zealand,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,0.75,New Zealand
694,NOR,Norway,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,0.51,Norway
695,POL,Poland,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,1.47,Poland
696,PRT,Portugal,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,4.61,Portugal
697,SVK,Slovak Republic,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,4.63,Slovakia
698,ESP,Spain,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,8.82,Spain
699,SWE,Sweden,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,0.92,Sweden
700,CHE,Switzerland,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,2.0,Switzerland
701,TUR,Turkey,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,3.94,Turkey
702,GBR,United Kingdom,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,0.95,United Kingdom
703,USA,United States,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,0.63,United States
704,EST,Estonia,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,1.61,Estonia
705,ISR,Israel,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,0.48,Israel
706,LVA,Latvia,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,2.65,Latvia
707,RUS,Russia,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,1.57,Russia
708,SVN,Slovenia,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,3.26,Slovenia
709,ZAF,South Africa,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,19.05,South Africa
711,AUS,Australia,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,49126.0,Australia
712,AUT,Austria,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,50349.0,Austria
713,BEL,Belgium,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,49675.0,Belgium
714,CAN,Canada,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,47622.0,Canada
715,CZE,Czech Republic,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,25372.0,Czech Republic
716,DNK,Denmark,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,51466.0,Denmark
717,FIN,Finland,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,42964.0,Finland
718,FRA,France,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,43755.0,France
719,DEU,Germany,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,47585.0,Germany
720,GRC,Greece,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,26064.0,Greece
721,HUN,Hungary,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,22576.0,Hungary
722,ISL,Iceland,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,61787.0,Iceland
723,IRL,Ireland,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,47653.0,Ireland
724,ITA,Italy,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,36658.0,Italy
725,JPN,Japan,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,40863.0,Japan
726,KOR,Korea,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,35191.0,South Korea
727,LUX,Luxembourg,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,63062.0,Luxembourg
728,MEX,Mexico,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,15314.0,Mexico
729,NLD,Netherlands,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,52877.0,Netherlands
730,NZL,New Zealand,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,40043.0,New Zealand
731,NOR,Norway,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,51212.0,Norway
732,POL,Poland,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,27046.0,Poland
733,PRT,Portugal,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,25367.0,Portugal
734,SVK,Slovak Republic,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,24328.0,Slovakia
735,ESP,Spain,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,38507.0,Spain
736,SWE,Sweden,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,42393.0,Sweden
737,CHE,Switzerland,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,62283.0,Switzerland
738,GBR,United Kingdom,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,43732.0,United Kingdom
739,USA,United States,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,60558.0,United States
740,CHL,Chile,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,25879.0,Chile
741,EST,Estonia,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,24336.0,Estonia
742,ISR,Israel,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,35067.0,Israel
743,LVA,Latvia,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,23683.0,Latvia
744,SVN,Slovenia,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,34933.0,Slovenia
746,AUS,Australia,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,95.0,Australia
747,AUT,Austria,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,92.0,Austria
748,BEL,Belgium,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,91.0,Belgium
749,CAN,Canada,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,93.0,Canada
750,CZE,Czech Republic,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,91.0,Czech Republic
751,DNK,Denmark,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,95.0,Denmark
752,FIN,Finland,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,95.0,Finland
753,FRA,France,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,90.0,France
754,DEU,Germany,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,90.0,Germany
755,GRC,Greece,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,80.0,Greece
756,HUN,Hungary,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,86.0,Hungary
757,ISL,Iceland,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,98.0,Iceland
758,IRL,Ireland,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,95.0,Ireland
759,ITA,Italy,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,92.0,Italy
760,JPN,Japan,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,89.0,Japan
761,KOR,Korea,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,78.0,South Korea
762,LUX,Luxembourg,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,93.0,Luxembourg
763,MEX,Mexico,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,81.0,Mexico
764,NLD,Netherlands,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,91.0,Netherlands
765,NZL,New Zealand,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,96.0,New Zealand
766,NOR,Norway,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,94.0,Norway
767,POL,Poland,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,86.0,Poland
768,PRT,Portugal,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,88.0,Portugal
769,SVK,Slovak Republic,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,91.0,Slovakia
770,ESP,Spain,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,93.0,Spain
771,SWE,Sweden,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,91.0,Sweden
772,CHE,Switzerland,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,93.0,Switzerland
773,TUR,Turkey,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,86.0,Turkey
774,GBR,United Kingdom,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,94.0,United Kingdom
775,USA,United States,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,91.0,United States
776,BRA,Brazil,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,90.0,Brazil
777,CHL,Chile,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,85.0,Chile
778,EST,Estonia,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,92.0,Estonia
779,ISR,Israel,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,88.0,Israel
780,LVA,Latvia,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,86.0,Latvia
781,RUS,Russia,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,89.0,Russia
782,SVN,Slovenia,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,92.0,Slovenia
783,ZAF,South Africa,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,88.0,South Africa
785,AUS,Australia,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,96.0,Australia
786,AUT,Austria,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,92.0,Austria
787,BEL,Belgium,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,92.0,Belgium
788,CAN,Canada,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,92.0,Canada
789,CZE,Czech Republic,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,90.0,Czech Republic
790,DNK,Denmark,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,96.0,Denmark
791,FIN,Finland,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,94.0,Finland
792,FRA,France,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,90.0,France
793,DEU,Germany,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,90.0,Germany
794,GRC,Greece,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,79.0,Greece
795,HUN,Hungary,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,84.0,Hungary
796,ISL,Iceland,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,97.0,Iceland
797,IRL,Ireland,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,94.0,Ireland
798,ITA,Italy,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,92.0,Italy
799,JPN,Japan,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,85.0,Japan
800,KOR,Korea,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,76.0,South Korea
801,LUX,Luxembourg,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,94.0,Luxembourg
802,MEX,Mexico,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,79.0,Mexico
803,NLD,Netherlands,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,92.0,Netherlands
804,NZL,New Zealand,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,95.0,New Zealand
805,NOR,Norway,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,95.0,Norway
806,POL,Poland,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,84.0,Poland
807,PRT,Portugal,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,88.0,Portugal
808,SVK,Slovak Republic,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,91.0,Slovakia
809,ESP,Spain,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,93.0,Spain
810,SWE,Sweden,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,91.0,Sweden
811,CHE,Switzerland,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,94.0,Switzerland
812,TUR,Turkey,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,86.0,Turkey
813,GBR,United Kingdom,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,94.0,United Kingdom
814,USA,United States,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,89.0,United States
815,BRA,Brazil,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,90.0,Brazil
816,CHL,Chile,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,85.0,Chile
817,EST,Estonia,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,91.0,Estonia
818,ISR,Israel,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,88.0,Israel
819,LVA,Latvia,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,83.0,Latvia
820,RUS,Russia,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,89.0,Russia
821,SVN,Slovenia,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,91.0,Slovenia
822,ZAF,South Africa,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,88.0,South Africa
824,AUS,Australia,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,94.0,Australia
825,AUT,Austria,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,92.0,Austria
826,BEL,Belgium,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,90.0,Belgium
827,CAN,Canada,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,94.0,Canada
828,CZE,Czech Republic,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,91.0,Czech Republic
829,DNK,Denmark,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,95.0,Denmark
830,FIN,Finland,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,96.0,Finland
831,FRA,France,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,91.0,France
832,DEU,Germany,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,90.0,Germany
833,GRC,Greece,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,80.0,Greece
834,HUN,Hungary,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,87.0,Hungary
835,ISL,Iceland,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,98.0,Iceland
836,IRL,Ireland,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,96.0,Ireland
